sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_spain_la_liga,La Liga,2024,1208676,2025-01-26 20:00:00+00:00,Barcelona,Valencia,529,532,FT,7,1,H
soccer_spain_la_liga,La Liga,2024,1208678,2025-01-27 20:00:00+00:00,Alaves,Celta Vigo,542,538,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208688,2025-01-31 20:00:00+00:00,Leganes,Rayo Vallecano,537,728,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208684,2025-02-01 13:00:00+00:00,Getafe,Sevilla,546,536,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208687,2025-02-01 15:15:00+00:00,Villarreal,Valladolid,533,720,FT,5,1,H
soccer_spain_la_liga,La Liga,2024,1208683,2025-02-01 17:30:00+00:00,Atletico Madrid,Mallorca,530,798,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1212931,2025-02-01 20:00:00+00:00,Espanyol,Real Madrid,540,541,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208691,2025-02-02 13:00:00+00:00,Barcelona,Alaves,529,542,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208690,2025-02-02 15:15:00+00:00,Valencia,Celta Vigo,532,538,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208686,2025-02-02 17:30:00+00:00,Osasuna,Real Sociedad,727,548,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208689,2025-02-02 20:00:00+00:00,Real Betis,Athletic Club,543,531,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208685,2025-02-03 20:00:00+00:00,Girona,Las Palmas,547,534,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208694,2025-02-07 20:00:00+00:00,Rayo Vallecano,Valladolid,728,720,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208699,2025-02-08 13:00:00+00:00,Celta Vigo,Real Betis,538,543,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208692,2025-02-08 15:15:00+00:00,Athletic Club,Girona,531,547,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208695,2025-02-08 17:30:00+00:00,Las Palmas,Villarreal,534,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208697,2025-02-08 20:00:00+00:00,Real Madrid,Atletico Madrid,541,530,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208696,2025-02-09 13:00:00+00:00,Alaves,Getafe,542,546,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208700,2025-02-09 15:15:00+00:00,Valencia,Leganes,532,537,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1212932,2025-02-09 17:30:00+00:00,Real Sociedad,Espanyol,548,540,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208698,2025-02-09 20:00:00+00:00,Sevilla,Barcelona,536,529,FT,1,4,A
soccer_spain_la_liga,La Liga,2024,1208693,2025-02-10 20:00:00+00:00,Mallorca,Osasuna,798,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208705,2025-02-14 20:00:00+00:00,Girona,Getafe,547,546,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208709,2025-02-15 13:00:00+00:00,Leganes,Alaves,537,542,FT,3,3,D
soccer_spain_la_liga,La Liga,2024,1208704,2025-02-15 15:15:00+00:00,Osasuna,Real Madrid,727,541,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208701,2025-02-15 17:30:00+00:00,Atletico Madrid,Celta Vigo,530,538,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208707,2025-02-15 20:00:00+00:00,Villarreal,Valencia,533,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212933,2025-02-16 13:00:00+00:00,Espanyol,Athletic Club,540,531,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208706,2025-02-16 15:15:00+00:00,Valladolid,Sevilla,720,536,FT,0,4,A
soccer_spain_la_liga,La Liga,2024,1208708,2025-02-16 17:30:00+00:00,Mallorca,Las Palmas,798,534,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208703,2025-02-16 20:00:00+00:00,Real Betis,Real Sociedad,543,548,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208702,2025-02-17 20:00:00+00:00,Barcelona,Rayo Vallecano,529,728,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208711,2025-02-21 20:00:00+00:00,Celta Vigo,Osasuna,538,727,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1212934,2025-02-22 13:00:00+00:00,Alaves,Espanyol,542,540,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208712,2025-02-22 15:15:00+00:00,Rayo Vallecano,Villarreal,728,533,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208713,2025-02-22 17:30:00+00:00,Valencia,Atletico Madrid,532,530,FT,0,3,A
soccer_spain_la_liga,La Liga,2024,1208714,2025-02-22 20:00:00+00:00,Las Palmas,Barcelona,534,529,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208710,2025-02-23 13:00:00+00:00,Athletic Club,Valladolid,531,720,FT,7,1,H
soccer_spain_la_liga,La Liga,2024,1208716,2025-02-23 15:15:00+00:00,Real Madrid,Girona,541,547,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208715,2025-02-23 17:30:00+00:00,Getafe,Real Betis,546,543,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208718,2025-02-23 20:00:00+00:00,Real Sociedad,Leganes,548,537,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208717,2025-02-24 20:00:00+00:00,Sevilla,Mallorca,536,798,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208726,2025-02-28 20:00:00+00:00,Valladolid,Las Palmas,720,534,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208724,2025-03-01 13:00:00+00:00,Girona,Celta Vigo,547,538,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208722,2025-03-01 15:15:00+00:00,Rayo Vallecano,Sevilla,728,536,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208720,2025-03-01 17:30:00+00:00,Real Betis,Real Madrid,543,541,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208723,2025-03-01 20:00:00+00:00,Atletico Madrid,Athletic Club,530,531,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208725,2025-03-02 13:00:00+00:00,Leganes,Getafe,537,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208719,2025-03-02 15:15:00+00:00,Barcelona,Real Sociedad,529,548,FT,4,0,H
soccer_spain_la_liga,La Liga,2024,1208727,2025-03-02 17:30:00+00:00,Mallorca,Alaves,798,542,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208721,2025-03-02 20:00:00+00:00,Osasuna,Valencia,727,532,FT,3,3,D
soccer_spain_la_liga,La Liga,2024,1208731,2025-03-08 13:00:00+00:00,Celta Vigo,Leganes,538,537,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208734,2025-03-08 15:15:00+00:00,Alaves,Villarreal,542,533,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208733,2025-03-08 17:30:00+00:00,Valencia,Valladolid,532,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208735,2025-03-09 13:00:00+00:00,Getafe,Atletico Madrid,546,530,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208736,2025-03-09 15:15:00+00:00,Real Madrid,Rayo Vallecano,541,728,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208728,2025-03-09 17:30:00+00:00,Athletic Club,Mallorca,531,798,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208730,2025-03-09 17:30:00+00:00,Real Betis,Las Palmas,543,534,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208732,2025-03-09 20:00:00+00:00,Real Sociedad,Sevilla,548,536,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1212936,2025-03-10 20:00:00+00:00,Espanyol,Girona,540,547,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208745,2025-03-14 20:00:00+00:00,Las Palmas,Alaves,534,542,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208742,2025-03-15 13:00:00+00:00,Valladolid,Celta Vigo,720,538,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1212937,2025-03-15 15:15:00+00:00,Mallorca,Espanyol,798,540,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208744,2025-03-15 17:30:00+00:00,Villarreal,Real Madrid,533,541,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208738,2025-03-15 20:00:00+00:00,Girona,Valencia,547,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208741,2025-03-16 13:00:00+00:00,Leganes,Real Betis,537,543,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1208740,2025-03-16 15:15:00+00:00,Sevilla,Athletic Club,536,531,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208743,2025-03-16 17:30:00+00:00,Osasuna,Getafe,727,546,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208739,2025-03-16 17:30:00+00:00,Rayo Vallecano,Real Sociedad,728,548,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208737,2025-03-16 20:00:00+00:00,Atletico Madrid,Barcelona,530,529,FT,2,4,A
soccer_spain_la_liga,La Liga,2024,1208729,2025-03-27 20:00:00+00:00,Barcelona,Osasuna,529,727,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208751,2025-03-29 13:00:00+00:00,Real Sociedad,Valladolid,548,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1212938,2025-03-29 15:15:00+00:00,Espanyol,Atletico Madrid,540,530,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208752,2025-03-29 17:30:00+00:00,Alaves,Rayo Vallecano,542,728,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208754,2025-03-29 20:00:00+00:00,Real Madrid,Leganes,541,537,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208750,2025-03-30 12:00:00+00:00,Getafe,Villarreal,546,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208747,2025-03-30 14:15:00+00:00,Barcelona,Girona,529,547,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208746,2025-03-30 16:30:00+00:00,Athletic Club,Osasuna,531,727,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208753,2025-03-30 16:30:00+00:00,Valencia,Mallorca,532,798,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208748,2025-03-30 19:00:00+00:00,Real Betis,Sevilla,543,536,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208749,2025-03-31 19:00:00+00:00,Celta Vigo,Las Palmas,538,534,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212939,2025-04-04 19:00:00+00:00,Rayo Vallecano,Espanyol,728,540,FT,0,4,A
soccer_spain_la_liga,La Liga,2024,1208763,2025-04-05 12:00:00+00:00,Girona,Alaves,547,542,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208756,2025-04-05 14:15:00+00:00,Real Madrid,Valencia,541,532,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208761,2025-04-05 16:30:00+00:00,Mallorca,Celta Vigo,798,538,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208755,2025-04-05 19:00:00+00:00,Barcelona,Real Betis,529,543,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208757,2025-04-06 12:00:00+00:00,Las Palmas,Real Sociedad,534,548,FT,1,3,A
soccer_spain_la_liga,La Liga,2024,1208760,2025-04-06 14:15:00+00:00,Sevilla,Atletico Madrid,536,530,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208762,2025-04-06 16:30:00+00:00,Valladolid,Getafe,720,546,FT,0,4,A
soccer_spain_la_liga,La Liga,2024,1208759,2025-04-06 19:00:00+00:00,Villarreal,Athletic Club,533,531,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208758,2025-04-07 19:00:00+00:00,Leganes,Osasuna,537,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208772,2025-04-11 19:00:00+00:00,Valencia,Sevilla,532,536,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208771,2025-04-12 12:00:00+00:00,Real Sociedad,Mallorca,548,798,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208767,2025-04-12 14:15:00+00:00,Getafe,Las Palmas,546,534,FT,1,3,A
soccer_spain_la_liga,La Liga,2024,1212940,2025-04-12 16:30:00+00:00,Celta Vigo,Espanyol,538,540,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208769,2025-04-12 19:00:00+00:00,Leganes,Barcelona,537,529,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208770,2025-04-13 12:00:00+00:00,Osasuna,Girona,727,547,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208768,2025-04-13 14:15:00+00:00,Alaves,Real Madrid,542,541,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208766,2025-04-13 16:30:00+00:00,Real Betis,Villarreal,543,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208764,2025-04-13 19:00:00+00:00,Athletic Club,Rayo Vallecano,531,728,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208765,2025-04-14 19:00:00+00:00,Atletico Madrid,Valladolid,530,720,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1212941,2025-04-18 19:00:00+00:00,Espanyol,Getafe,540,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208774,2025-04-19 12:00:00+00:00,Rayo Vallecano,Valencia,728,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208773,2025-04-19 14:15:00+00:00,Barcelona,Celta Vigo,529,538,FT,4,3,H
soccer_spain_la_liga,La Liga,2024,1208781,2025-04-19 16:30:00+00:00,Mallorca,Leganes,798,537,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208776,2025-04-19 19:00:00+00:00,Las Palmas,Atletico Madrid,534,530,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208778,2025-04-20 12:00:00+00:00,Valladolid,Osasuna,720,727,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1208779,2025-04-20 14:15:00+00:00,Villarreal,Real Sociedad,533,548,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208780,2025-04-20 16:30:00+00:00,Sevilla,Alaves,536,542,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208775,2025-04-20 19:00:00+00:00,Real Madrid,Athletic Club,541,531,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208777,2025-04-21 19:00:00+00:00,Girona,Real Betis,547,543,FT,1,3,A
soccer_spain_la_liga,La Liga,2024,1212942,2025-04-22 17:00:00+00:00,Valencia,Espanyol,532,540,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208784,2025-04-22 19:30:00+00:00,Barcelona,Mallorca,529,798,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208782,2025-04-23 17:00:00+00:00,Athletic Club,Las Palmas,531,534,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208786,2025-04-23 17:00:00+00:00,Celta Vigo,Villarreal,538,533,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208789,2025-04-23 19:30:00+00:00,Alaves,Real Sociedad,542,548,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208787,2025-04-23 19:30:00+00:00,Getafe,Real Madrid,546,541,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208790,2025-04-24 17:00:00+00:00,Leganes,Girona,537,547,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208788,2025-04-24 17:00:00+00:00,Osasuna,Sevilla,727,536,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208783,2025-04-24 19:30:00+00:00,Atletico Madrid,Rayo Vallecano,530,728,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208785,2025-04-24 19:30:00+00:00,Real Betis,Valladolid,543,720,FT,5,1,H
soccer_spain_la_liga,La Liga,2024,1212935,2025-04-27 14:15:00+00:00,Villarreal,Espanyol,533,540,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208797,2025-05-02 19:00:00+00:00,Rayo Vallecano,Getafe,728,546,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208793,2025-05-03 12:00:00+00:00,Alaves,Atletico Madrid,542,530,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208798,2025-05-03 14:15:00+00:00,Villarreal,Osasuna,533,727,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1208792,2025-05-03 16:30:00+00:00,Las Palmas,Valencia,534,532,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1208795,2025-05-03 19:00:00+00:00,Valladolid,Barcelona,720,529,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208796,2025-05-04 12:00:00+00:00,Real Madrid,Celta Vigo,541,538,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208799,2025-05-04 14:15:00+00:00,Sevilla,Leganes,536,537,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1212943,2025-05-04 16:30:00+00:00,Espanyol,Real Betis,540,543,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208794,2025-05-04 19:00:00+00:00,Real Sociedad,Athletic Club,548,531,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208791,2025-05-05 19:00:00+00:00,Girona,Mallorca,547,798,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208806,2025-05-09 19:00:00+00:00,Las Palmas,Rayo Vallecano,534,728,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208807,2025-05-10 12:00:00+00:00,Valencia,Getafe,532,546,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208803,2025-05-10 14:15:00+00:00,Celta Vigo,Sevilla,538,536,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208804,2025-05-10 16:30:00+00:00,Girona,Villarreal,547,533,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208805,2025-05-10 16:30:00+00:00,Mallorca,Valladolid,798,720,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208800,2025-05-10 19:00:00+00:00,Atletico Madrid,Real Sociedad,530,548,FT,4,0,H
soccer_spain_la_liga,La Liga,2024,1212944,2025-05-11 12:00:00+00:00,Leganes,Espanyol,537,540,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208801,2025-05-11 14:15:00+00:00,Barcelona,Real Madrid,529,541,FT,4,3,H
soccer_spain_la_liga,La Liga,2024,1208808,2025-05-11 16:30:00+00:00,Athletic Club,Alaves,531,542,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208802,2025-05-11 19:00:00+00:00,Real Betis,Osasuna,543,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208814,2025-05-13 17:00:00+00:00,Valladolid,Girona,720,547,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208813,2025-05-13 18:00:00+00:00,Real Sociedad,Celta Vigo,548,538,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208816,2025-05-13 19:30:00+00:00,Sevilla,Las Palmas,536,534,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208817,2025-05-14 17:00:00+00:00,Villarreal,Leganes,533,537,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208809,2025-05-14 17:00:00+00:00,Alaves,Valencia,542,532,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208815,2025-05-14 19:30:00+00:00,Real Madrid,Mallorca,541,798,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208811,2025-05-15 17:00:00+00:00,Osasuna,Atletico Madrid,727,530,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208812,2025-05-15 17:00:00+00:00,Rayo Vallecano,Real Betis,728,543,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1212945,2025-05-15 19:30:00+00:00,Espanyol,Barcelona,540,529,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208810,2025-05-15 19:30:00+00:00,Getafe,Athletic Club,546,531,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208819,2025-05-18 17:00:00+00:00,Barcelona,Villarreal,529,533,FT,2,3,A
soccer_spain_la_liga,La Liga,2024,1208818,2025-05-18 17:00:00+00:00,Atletico Madrid,Real Betis,530,543,FT,4,1,H
soccer_spain_la_liga,La Liga,2024,1208821,2025-05-18 17:00:00+00:00,Valencia,Athletic Club,532,531,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208826,2025-05-18 17:00:00+00:00,Las Palmas,Leganes,534,537,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208824,2025-05-18 17:00:00+00:00,Sevilla,Real Madrid,536,541,FT,0,2,A
soccer_spain_la_liga,La Liga,2024,1208820,2025-05-18 17:00:00+00:00,Celta Vigo,Rayo Vallecano,538,728,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208823,2025-05-18 17:00:00+00:00,Real Sociedad,Girona,548,547,FT,3,2,H
soccer_spain_la_liga,La Liga,2024,1208825,2025-05-18 17:00:00+00:00,Valladolid,Alaves,720,542,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1212946,2025-05-18 17:00:00+00:00,Osasuna,Espanyol,727,540,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208822,2025-05-18 17:00:00+00:00,Mallorca,Getafe,798,546,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208828,2025-05-23 19:00:00+00:00,Real Betis,Valencia,543,532,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208829,2025-05-24 14:15:00+00:00,Real Madrid,Real Sociedad,541,548,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208831,2025-05-24 16:30:00+00:00,Leganes,Valladolid,537,720,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1212947,2025-05-24 16:30:00+00:00,Espanyol,Las Palmas,540,534,FT,2,0,H
soccer_spain_la_liga,La Liga,2024,1208830,2025-05-24 19:00:00+00:00,Alaves,Osasuna,542,727,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208833,2025-05-24 19:00:00+00:00,Getafe,Celta Vigo,546,538,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208834,2025-05-24 19:00:00+00:00,Rayo Vallecano,Mallorca,728,798,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208832,2025-05-25 12:00:00+00:00,Girona,Atletico Madrid,547,530,FT,0,4,A
soccer_spain_la_liga,La Liga,2024,1208835,2025-05-25 14:15:00+00:00,Villarreal,Sevilla,533,536,FT,4,2,H
soccer_spain_la_liga,La Liga,2024,1208827,2025-05-25 19:00:00+00:00,Athletic Club,Barcelona,531,529,FT,0,3,A
