sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_epl,Premier League,2024,1208247,2025-01-26 19:00:00+00:00,Fulham,Manchester United,36,33,FT,0,1,A
soccer_epl,Premier League,2024,1208261,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,65,51,FT,7,0,H
soccer_epl,Premier League,2024,1208260,2025-02-01 15:00:00+00:00,Newcastle,Fulham,34,36,FT,1,2,A
soccer_epl,Premier League,2024,1208253,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,35,40,FT,0,2,A
soccer_epl,Premier League,2024,1208257,2025-02-01 15:00:00+00:00,Everton,Leicester,45,46,FT,4,0,H
soccer_epl,Premier League,2024,1208258,2025-02-01 15:00:00+00:00,Ipswich,Southampton,57,41,FT,1,2,A
soccer_epl,Premier League,2024,1208262,2025-02-01 17:30:00+00:00,Wolves,Aston Villa,39,66,FT,2,0,H
soccer_epl,Premier League,2024,1208259,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,33,52,FT,0,2,A
soccer_epl,Premier League,2024,1208255,2025-02-02 14:00:00+00:00,Brentford,Tottenham,55,47,FT,0,2,A
soccer_epl,Premier League,2024,1208254,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,42,50,FT,5,1,H
soccer_epl,Premier League,2024,1208256,2025-02-03 20:00:00+00:00,Chelsea,West Ham,49,48,FT,2,1,H
soccer_epl,Premier League,2024,1208166,2025-02-12 19:30:00+00:00,Everton,Liverpool,45,40,FT,2,2,D
soccer_epl,Premier League,2024,1208264,2025-02-14 20:00:00+00:00,Brighton,Chelsea,51,49,FT,3,0,H
soccer_epl,Premier League,2024,1208267,2025-02-15 12:30:00+00:00,Leicester,Arsenal,46,42,FT,0,2,A
soccer_epl,Premier League,2024,1208266,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,36,65,FT,2,1,H
soccer_epl,Premier League,2024,1208270,2025-02-15 15:00:00+00:00,Southampton,Bournemouth,41,35,FT,1,3,A
soccer_epl,Premier League,2024,1208272,2025-02-15 15:00:00+00:00,West Ham,Brentford,48,55,FT,0,1,A
soccer_epl,Premier League,2024,1208269,2025-02-15 15:00:00+00:00,Manchester City,Newcastle,50,34,FT,4,0,H
soccer_epl,Premier League,2024,1208263,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich,66,57,FT,1,1,D
soccer_epl,Premier League,2024,1208265,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,52,45,FT,1,2,A
soccer_epl,Premier League,2024,1208268,2025-02-16 14:00:00+00:00,Liverpool,Wolves,40,39,FT,2,1,H
soccer_epl,Premier League,2024,1208271,2025-02-16 16:30:00+00:00,Tottenham,Manchester United,47,33,FT,1,0,H
soccer_epl,Premier League,2024,1208305,2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,66,40,FT,2,2,D
soccer_epl,Premier League,2024,1208279,2025-02-21 20:00:00+00:00,Leicester,Brentford,46,55,FT,0,4,A
soccer_epl,Premier League,2024,1208276,2025-02-22 12:30:00+00:00,Everton,Manchester United,45,33,FT,2,2,D
soccer_epl,Premier League,2024,1208273,2025-02-22 15:00:00+00:00,Bournemouth,Wolves,35,39,FT,0,1,A
soccer_epl,Premier League,2024,1208277,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,36,52,FT,0,2,A
soccer_epl,Premier League,2024,1208282,2025-02-22 15:00:00+00:00,Southampton,Brighton,41,51,FT,0,4,A
soccer_epl,Premier League,2024,1208274,2025-02-22 15:00:00+00:00,Arsenal,West Ham,42,48,FT,0,1,A
soccer_epl,Premier League,2024,1208278,2025-02-22 15:00:00+00:00,Ipswich,Tottenham,57,47,FT,1,4,A
soccer_epl,Premier League,2024,1208275,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,66,49,FT,2,1,H
soccer_epl,Premier League,2024,1208281,2025-02-23 14:00:00+00:00,Newcastle,Nottingham Forest,34,65,FT,4,3,H
soccer_epl,Premier League,2024,1208280,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,50,40,FT,0,2,A
soccer_epl,Premier League,2024,1208288,2025-02-25 19:30:00+00:00,Wolves,Fulham,39,36,FT,1,2,A
soccer_epl,Premier League,2024,1208284,2025-02-25 19:30:00+00:00,Brighton,Bournemouth,51,35,FT,2,1,H
soccer_epl,Premier League,2024,1208289,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,52,66,FT,4,1,H
soccer_epl,Premier League,2024,1208290,2025-02-25 20:15:00+00:00,Chelsea,Southampton,49,41,FT,4,0,H
soccer_epl,Premier League,2024,1208292,2025-02-26 19:30:00+00:00,Manchester United,Ipswich,33,57,FT,3,2,H
soccer_epl,Premier League,2024,1208286,2025-02-26 19:30:00+00:00,Tottenham,Manchester City,47,50,FT,0,1,A
soccer_epl,Premier League,2024,1208283,2025-02-26 19:30:00+00:00,Brentford,Everton,55,45,FT,1,1,D
soccer_epl,Premier League,2024,1208285,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,65,42,FT,0,0,D
soccer_epl,Premier League,2024,1208291,2025-02-26 20:15:00+00:00,Liverpool,Newcastle,40,34,FT,2,0,H
soccer_epl,Premier League,2024,1208287,2025-02-27 20:00:00+00:00,West Ham,Leicester,48,46,FT,2,0,H
soccer_epl,Premier League,2024,1208299,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,65,50,FT,1,0,H
soccer_epl,Premier League,2024,1208297,2025-03-08 15:00:00+00:00,Liverpool,Southampton,40,41,FT,3,1,H
soccer_epl,Premier League,2024,1208294,2025-03-08 15:00:00+00:00,Brighton,Fulham,51,36,FT,2,1,H
soccer_epl,Premier League,2024,1208296,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich,52,57,FT,1,0,H
soccer_epl,Premier League,2024,1208293,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,55,66,FT,0,1,A
soccer_epl,Premier League,2024,1208302,2025-03-08 20:00:00+00:00,Wolves,Everton,39,45,FT,1,1,D
soccer_epl,Premier League,2024,1208300,2025-03-09 14:00:00+00:00,Tottenham,Bournemouth,47,35,FT,2,2,D
soccer_epl,Premier League,2024,1208295,2025-03-09 14:00:00+00:00,Chelsea,Leicester,49,46,FT,1,0,H
soccer_epl,Premier League,2024,1208298,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,33,42,FT,1,1,D
soccer_epl,Premier League,2024,1208301,2025-03-10 20:00:00+00:00,West Ham,Newcastle,48,34,FT,0,1,A
soccer_epl,Premier League,2024,1208312,2025-03-15 15:00:00+00:00,Southampton,Wolves,41,39,FT,1,2,A
soccer_epl,Premier League,2024,1208306,2025-03-15 15:00:00+00:00,Everton,West Ham,45,48,FT,1,1,D
soccer_epl,Premier League,2024,1208310,2025-03-15 15:00:00+00:00,Manchester City,Brighton,50,51,FT,2,2,D
soccer_epl,Premier League,2024,1208308,2025-03-15 15:00:00+00:00,Ipswich,Nottingham Forest,57,65,FT,2,4,A
soccer_epl,Premier League,2024,1208303,2025-03-15 17:30:00+00:00,Bournemouth,Brentford,35,55,FT,1,2,A
soccer_epl,Premier League,2024,1208307,2025-03-16 13:30:00+00:00,Fulham,Tottenham,36,47,FT,2,0,H
soccer_epl,Premier League,2024,1208304,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,42,49,FT,1,0,H
soccer_epl,Premier League,2024,1208309,2025-03-16 19:00:00+00:00,Leicester,Manchester United,46,33,FT,0,3,A
soccer_epl,Premier League,2024,1208317,2025-04-01 18:45:00+00:00,Wolves,West Ham,39,48,FT,1,0,H
soccer_epl,Premier League,2024,1208314,2025-04-01 18:45:00+00:00,Arsenal,Fulham,42,36,FT,2,1,H
soccer_epl,Premier League,2024,1208316,2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,65,33,FT,1,0,H
soccer_epl,Premier League,2024,1208320,2025-04-02 18:45:00+00:00,Newcastle,Brentford,34,55,FT,2,1,H
soccer_epl,Premier League,2024,1208313,2025-04-02 18:45:00+00:00,Bournemouth,Ipswich,35,57,FT,1,2,A
soccer_epl,Premier League,2024,1208321,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,41,52,FT,1,1,D
soccer_epl,Premier League,2024,1208319,2025-04-02 18:45:00+00:00,Manchester City,Leicester,50,46,FT,2,0,H
soccer_epl,Premier League,2024,1208315,2025-04-02 18:45:00+00:00,Brighton,Aston Villa,51,66,FT,0,3,A
soccer_epl,Premier League,2024,1208322,2025-04-02 19:00:00+00:00,Liverpool,Everton,40,45,FT,1,0,H
soccer_epl,Premier League,2024,1208318,2025-04-03 19:00:00+00:00,Chelsea,Tottenham,49,47,FT,1,0,H
soccer_epl,Premier League,2024,1208326,2025-04-05 11:30:00+00:00,Everton,Arsenal,45,42,FT,1,1,D
soccer_epl,Premier League,2024,1208332,2025-04-05 14:00:00+00:00,West Ham,Bournemouth,48,35,FT,2,2,D
soccer_epl,Premier League,2024,1208325,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton,52,51,FT,2,1,H
soccer_epl,Premier League,2024,1208328,2025-04-05 14:00:00+00:00,Ipswich,Wolves,57,39,FT,1,2,A
soccer_epl,Premier League,2024,1208323,2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,66,65,FT,2,1,H
soccer_epl,Premier League,2024,1208327,2025-04-06 13:00:00+00:00,Fulham,Liverpool,36,40,FT,3,2,H
soccer_epl,Premier League,2024,1208331,2025-04-06 13:00:00+00:00,Tottenham,Southampton,47,41,FT,3,1,H
soccer_epl,Premier League,2024,1208324,2025-04-06 13:00:00+00:00,Brentford,Chelsea,55,49,FT,0,0,D
soccer_epl,Premier League,2024,1208330,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,33,50,FT,0,0,D
soccer_epl,Premier League,2024,1208329,2025-04-07 19:00:00+00:00,Leicester,Newcastle,46,34,FT,0,3,A
soccer_epl,Premier League,2024,1208338,2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,50,52,FT,5,2,H
soccer_epl,Premier League,2024,1208341,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,41,66,FT,0,3,A
soccer_epl,Premier League,2024,1208335,2025-04-12 14:00:00+00:00,Brighton,Leicester,51,46,FT,2,2,D
soccer_epl,Premier League,2024,1208340,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,65,45,FT,0,1,A
soccer_epl,Premier League,2024,1208334,2025-04-12 16:30:00+00:00,Arsenal,Brentford,42,55,FT,1,1,D
soccer_epl,Premier League,2024,1208342,2025-04-13 13:00:00+00:00,Wolves,Tottenham,39,47,FT,4,2,H
soccer_epl,Premier League,2024,1208337,2025-04-13 13:00:00+00:00,Liverpool,West Ham,40,48,FT,2,1,H
soccer_epl,Premier League,2024,1208336,2025-04-13 13:00:00+00:00,Chelsea,Ipswich,49,57,FT,2,2,D
soccer_epl,Premier League,2024,1208339,2025-04-13 15:30:00+00:00,Newcastle,Manchester United,34,33,FT,4,1,H
soccer_epl,Premier League,2024,1208333,2025-04-14 19:00:00+00:00,Bournemouth,Fulham,35,36,FT,1,0,H
soccer_epl,Premier League,2024,1208311,2025-04-16 18:30:00+00:00,Newcastle,Crystal Palace,34,52,FT,5,0,H
soccer_epl,Premier League,2024,1208346,2025-04-19 14:00:00+00:00,Everton,Manchester City,45,50,FT,0,2,A
soccer_epl,Premier League,2024,1208352,2025-04-19 14:00:00+00:00,West Ham,Southampton,48,41,FT,1,1,D
soccer_epl,Premier League,2024,1208345,2025-04-19 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,FT,0,0,D
soccer_epl,Premier League,2024,1208344,2025-04-19 14:00:00+00:00,Brentford,Brighton,55,51,FT,4,2,H
soccer_epl,Premier League,2024,1208343,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle,66,34,FT,4,1,H
soccer_epl,Premier League,2024,1208350,2025-04-20 13:00:00+00:00,Manchester United,Wolves,33,39,FT,0,1,A
soccer_epl,Premier League,2024,1208347,2025-04-20 13:00:00+00:00,Fulham,Chelsea,36,49,FT,1,2,A
soccer_epl,Premier League,2024,1208348,2025-04-20 13:00:00+00:00,Ipswich,Arsenal,57,42,FT,0,4,A
soccer_epl,Premier League,2024,1208349,2025-04-20 15:30:00+00:00,Leicester,Liverpool,46,40,FT,0,1,A
soccer_epl,Premier League,2024,1208351,2025-04-21 19:00:00+00:00,Tottenham,Nottingham Forest,47,65,FT,1,2,A
soccer_epl,Premier League,2024,1208358,2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,50,66,FT,2,1,H
soccer_epl,Premier League,2024,1208354,2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,42,52,FT,2,2,D
soccer_epl,Premier League,2024,1208356,2025-04-26 11:30:00+00:00,Chelsea,Everton,49,45,FT,1,0,H
soccer_epl,Premier League,2024,1208359,2025-04-26 14:00:00+00:00,Newcastle,Ipswich,34,57,FT,3,0,H
soccer_epl,Premier League,2024,1208362,2025-04-26 14:00:00+00:00,Wolves,Leicester,39,46,FT,3,0,H
soccer_epl,Premier League,2024,1208361,2025-04-26 14:00:00+00:00,Southampton,Fulham,41,36,FT,1,2,A
soccer_epl,Premier League,2024,1208355,2025-04-26 14:00:00+00:00,Brighton,West Ham,51,48,FT,3,2,H
soccer_epl,Premier League,2024,1208353,2025-04-27 13:00:00+00:00,Bournemouth,Manchester United,35,33,FT,1,1,D
soccer_epl,Premier League,2024,1208357,2025-04-27 15:30:00+00:00,Liverpool,Tottenham,40,47,FT,5,1,H
soccer_epl,Premier League,2024,1208360,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,65,55,FT,0,2,A
soccer_epl,Premier League,2024,1208371,2025-05-02 19:00:00+00:00,Manchester City,Wolves,50,39,FT,1,0,H
soccer_epl,Premier League,2024,1208364,2025-05-03 11:30:00+00:00,Aston Villa,Fulham,66,36,FT,1,0,H
soccer_epl,Premier League,2024,1208369,2025-05-03 14:00:00+00:00,Everton,Ipswich,45,57,FT,2,2,D
soccer_epl,Premier League,2024,1208370,2025-05-03 14:00:00+00:00,Leicester,Southampton,46,41,FT,2,0,H
soccer_epl,Premier League,2024,1208363,2025-05-03 16:30:00+00:00,Arsenal,Bournemouth,42,35,FT,1,2,A
soccer_epl,Premier League,2024,1208372,2025-05-04 13:00:00+00:00,West Ham,Tottenham,48,47,FT,1,1,D
soccer_epl,Premier League,2024,1208366,2025-05-04 13:00:00+00:00,Brighton,Newcastle,51,34,FT,1,1,D
soccer_epl,Premier League,2024,1208365,2025-05-04 13:00:00+00:00,Brentford,Manchester United,55,33,FT,4,3,H
soccer_epl,Premier League,2024,1208367,2025-05-04 15:30:00+00:00,Chelsea,Liverpool,49,40,FT,3,1,H
soccer_epl,Premier League,2024,1208368,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,52,65,FT,1,1,D
soccer_epl,Premier League,2024,1208374,2025-05-10 14:00:00+00:00,Fulham,Everton,36,45,FT,1,3,A
soccer_epl,Premier League,2024,1208382,2025-05-10 14:00:00+00:00,Wolves,Brighton,39,51,FT,0,2,A
soccer_epl,Premier League,2024,1208380,2025-05-10 14:00:00+00:00,Southampton,Manchester City,41,50,FT,0,0,D
soccer_epl,Premier League,2024,1208375,2025-05-10 14:00:00+00:00,Ipswich,Brentford,57,55,FT,0,1,A
soccer_epl,Premier League,2024,1208373,2025-05-10 16:30:00+00:00,Bournemouth,Aston Villa,35,66,FT,0,1,A
soccer_epl,Premier League,2024,1208378,2025-05-11 11:00:00+00:00,Newcastle,Chelsea,34,49,FT,2,0,H
soccer_epl,Premier League,2024,1208377,2025-05-11 13:15:00+00:00,Manchester United,West Ham,33,48,FT,0,2,A
soccer_epl,Premier League,2024,1208381,2025-05-11 13:15:00+00:00,Tottenham,Crystal Palace,47,52,FT,0,2,A
soccer_epl,Premier League,2024,1208379,2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester,65,46,FT,2,2,D
soccer_epl,Premier League,2024,1208376,2025-05-11 15:30:00+00:00,Liverpool,Arsenal,40,42,FT,2,2,D
soccer_epl,Premier League,2024,1208384,2025-05-16 18:30:00+00:00,Aston Villa,Tottenham,66,47,FT,2,0,H
soccer_epl,Premier League,2024,1208387,2025-05-16 19:15:00+00:00,Chelsea,Manchester United,49,33,FT,1,0,H
soccer_epl,Premier League,2024,1208389,2025-05-18 11:00:00+00:00,Everton,Southampton,45,41,FT,2,0,H
soccer_epl,Premier League,2024,1208392,2025-05-18 13:15:00+00:00,West Ham,Nottingham Forest,48,65,FT,1,2,A
soccer_epl,Premier League,2024,1208390,2025-05-18 14:00:00+00:00,Leicester,Ipswich,46,57,FT,2,0,H
soccer_epl,Premier League,2024,1208385,2025-05-18 14:00:00+00:00,Brentford,Fulham,55,36,FT,2,3,A
soccer_epl,Premier League,2024,1208383,2025-05-18 15:30:00+00:00,Arsenal,Newcastle,42,34,FT,1,0,H
soccer_epl,Premier League,2024,1208386,2025-05-19 19:00:00+00:00,Brighton,Liverpool,51,40,FT,3,2,H
soccer_epl,Premier League,2024,1208391,2025-05-20 19:00:00+00:00,Manchester City,Bournemouth,50,35,FT,3,1,H
soccer_epl,Premier League,2024,1208388,2025-05-20 19:00:00+00:00,Crystal Palace,Wolves,52,39,FT,4,2,H
soccer_epl,Premier League,2024,1208397,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,33,66,FT,2,0,H
soccer_epl,Premier League,2024,1208398,2025-05-25 15:00:00+00:00,Newcastle,Everton,34,45,FT,0,1,A
soccer_epl,Premier League,2024,1208393,2025-05-25 15:00:00+00:00,Bournemouth,Leicester,35,46,FT,2,0,H
soccer_epl,Premier League,2024,1208394,2025-05-25 15:00:00+00:00,Fulham,Manchester City,36,50,FT,0,2,A
soccer_epl,Premier League,2024,1208402,2025-05-25 15:00:00+00:00,Wolves,Brentford,39,55,FT,1,1,D
soccer_epl,Premier League,2024,1208396,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,40,52,FT,1,1,D
soccer_epl,Premier League,2024,1208400,2025-05-25 15:00:00+00:00,Southampton,Arsenal,41,42,FT,1,2,A
soccer_epl,Premier League,2024,1208401,2025-05-25 15:00:00+00:00,Tottenham,Brighton,47,51,FT,1,4,A
soccer_epl,Premier League,2024,1208395,2025-05-25 15:00:00+00:00,Ipswich,West Ham,57,48,FT,1,3,A
soccer_epl,Premier League,2024,1208399,2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,65,49,FT,0,1,A
