fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1379147,39,Premier League,2025,2025-12-27 15:00:00+00:00,NS,Not Started,746,Sunderland,63,Leeds,,,,soccer_epl,sunderland,leeds
1379155,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,33,Manchester United,39,Wolves,,,,soccer_epl,manchester united,wolves
1379154,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,40,Liverpool,63,Leeds,,,,soccer_epl,liverpool,leeds
1379149,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,42,Arsenal,66,Aston Villa,,,,soccer_epl,arsenal,aston villa
1379151,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,44,Burnley,34,Newcastle,,,,soccer_epl,burnley,newcastle
1379158,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,48,West Ham,51,Brighton,,,,soccer_epl,west ham,brighton
1379152,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,49,Chelsea,35,Bournemouth,,,,soccer_epl,chelsea,bournemouth
1379153,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,52,Crystal Palace,36,Fulham,,,,soccer_epl,crystal palace,fulham
1379150,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,55,Brentford,47,Tottenham,,,,soccer_epl,brentford,tottenham
1379156,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,65,Nottingham Forest,45,Everton,,,,soccer_epl,nottingham forest,everton
1379157,39,Premier League,2025,2025-12-30 20:00:00+00:00,NS,Not Started,746,Sunderland,50,Manchester City,,,,soccer_epl,sunderland,manchester city
1379166,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,34,Newcastle,52,Crystal Palace,,,,soccer_epl,newcastle,crystal palace
1379160,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,35,Bournemouth,42,Arsenal,,,,soccer_epl,bournemouth,arsenal
1379163,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,36,Fulham,40,Liverpool,,,,soccer_epl,fulham,liverpool
1379168,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,39,Wolves,48,West Ham,,,,soccer_epl,wolves,west ham
1379162,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,45,Everton,55,Brentford,,,,soccer_epl,everton,brentford
1379167,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,47,Tottenham,746,Sunderland,,,,soccer_epl,tottenham,sunderland
1379165,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,50,Manchester City,49,Chelsea,,,,soccer_epl,manchester city,chelsea
1379161,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,51,Brighton,44,Burnley,,,,soccer_epl,brighton,burnley
1379164,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,63,Leeds,33,Manchester United,,,,soccer_epl,leeds,manchester united
1379159,39,Premier League,2025,2026-01-03 15:00:00+00:00,NS,Not Started,66,Aston Villa,65,Nottingham Forest,,,,soccer_epl,aston villa,nottingham forest
1379177,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,34,Newcastle,63,Leeds,,,,soccer_epl,newcastle,leeds
1379170,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,35,Bournemouth,47,Tottenham,,,,soccer_epl,bournemouth,tottenham
1379175,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,36,Fulham,49,Chelsea,,,,soccer_epl,fulham,chelsea
1379169,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,42,Arsenal,40,Liverpool,,,,soccer_epl,arsenal,liverpool
1379172,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,44,Burnley,33,Manchester United,,,,soccer_epl,burnley,manchester united
1379174,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,45,Everton,39,Wolves,,,,soccer_epl,everton,wolves
1379178,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,48,West Ham,65,Nottingham Forest,,,,soccer_epl,west ham,nottingham forest
1379176,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,50,Manchester City,51,Brighton,,,,soccer_epl,manchester city,brighton
1379173,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,52,Crystal Palace,66,Aston Villa,,,,soccer_epl,crystal palace,aston villa
1379171,39,Premier League,2025,2026-01-07 20:00:00+00:00,NS,Not Started,55,Brentford,746,Sunderland,,,,soccer_epl,brentford,sunderland
1379184,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,33,Manchester United,50,Manchester City,,,,soccer_epl,manchester united,manchester city
1379188,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,39,Wolves,34,Newcastle,,,,soccer_epl,wolves,newcastle
1379183,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,40,Liverpool,44,Burnley,,,,soccer_epl,liverpool,burnley
1379187,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,47,Tottenham,48,West Ham,,,,soccer_epl,tottenham,west ham
1379181,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,49,Chelsea,55,Brentford,,,,soccer_epl,chelsea,brentford
1379180,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,51,Brighton,35,Bournemouth,,,,soccer_epl,brighton,bournemouth
1379182,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,63,Leeds,36,Fulham,,,,soccer_epl,leeds,fulham
1379185,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,42,Arsenal,,,,soccer_epl,nottingham forest,arsenal
1379179,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,66,Aston Villa,45,Everton,,,,soccer_epl,aston villa,everton
1379186,39,Premier League,2025,2026-01-17 15:00:00+00:00,NS,Not Started,746,Sunderland,52,Crystal Palace,,,,soccer_epl,sunderland,crystal palace
1379197,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,34,Newcastle,66,Aston Villa,,,,soccer_epl,newcastle,aston villa
1379190,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,35,Bournemouth,40,Liverpool,,,,soccer_epl,bournemouth,liverpool
1379195,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,36,Fulham,51,Brighton,,,,soccer_epl,fulham,brighton
1379189,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,42,Arsenal,33,Manchester United,,,,soccer_epl,arsenal,manchester united
1379192,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,44,Burnley,47,Tottenham,,,,soccer_epl,burnley,tottenham
1379194,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,45,Everton,63,Leeds,,,,soccer_epl,everton,leeds
1379198,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,48,West Ham,746,Sunderland,,,,soccer_epl,west ham,sunderland
1379196,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,50,Manchester City,39,Wolves,,,,soccer_epl,manchester city,wolves
1379193,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,52,Crystal Palace,49,Chelsea,,,,soccer_epl,crystal palace,chelsea
1379191,39,Premier League,2025,2026-01-24 15:00:00+00:00,NS,Not Started,55,Brentford,65,Nottingham Forest,,,,soccer_epl,brentford,nottingham forest
1379204,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,33,Manchester United,36,Fulham,,,,soccer_epl,manchester united,fulham
1379208,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,39,Wolves,35,Bournemouth,,,,soccer_epl,wolves,bournemouth
1379203,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,40,Liverpool,34,Newcastle,,,,soccer_epl,liverpool,newcastle
1379207,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,47,Tottenham,50,Manchester City,,,,soccer_epl,tottenham,manchester city
1379201,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,49,Chelsea,48,West Ham,,,,soccer_epl,chelsea,west ham
1379200,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,51,Brighton,45,Everton,,,,soccer_epl,brighton,everton
1379202,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,63,Leeds,42,Arsenal,,,,soccer_epl,leeds,arsenal
1379205,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,52,Crystal Palace,,,,soccer_epl,nottingham forest,crystal palace
1379199,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,66,Aston Villa,55,Brentford,,,,soccer_epl,aston villa,brentford
1379206,39,Premier League,2025,2026-01-31 15:00:00+00:00,NS,Not Started,746,Sunderland,44,Burnley,,,,soccer_epl,sunderland,burnley
1379216,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,33,Manchester United,47,Tottenham,,,,soccer_epl,manchester united,tottenham
1379217,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,34,Newcastle,55,Brentford,,,,soccer_epl,newcastle,brentford
1379210,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,35,Bournemouth,66,Aston Villa,,,,soccer_epl,bournemouth,aston villa
1379213,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,36,Fulham,45,Everton,,,,soccer_epl,fulham,everton
1379218,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,39,Wolves,49,Chelsea,,,,soccer_epl,wolves,chelsea
1379215,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,40,Liverpool,50,Manchester City,,,,soccer_epl,liverpool,manchester city
1379209,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,42,Arsenal,746,Sunderland,,,,soccer_epl,arsenal,sunderland
1379212,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,44,Burnley,48,West Ham,,,,soccer_epl,burnley,west ham
1379211,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,51,Brighton,52,Crystal Palace,,,,soccer_epl,brighton,crystal palace
1379214,39,Premier League,2025,2026-02-07 15:00:00+00:00,NS,Not Started,63,Leeds,65,Nottingham Forest,,,,soccer_epl,leeds,nottingham forest
1379223,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,45,Everton,35,Bournemouth,,,,soccer_epl,everton,bournemouth
1379227,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,47,Tottenham,34,Newcastle,,,,soccer_epl,tottenham,newcastle
1379228,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,48,West Ham,33,Manchester United,,,,soccer_epl,west ham,manchester united
1379221,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,49,Chelsea,63,Leeds,,,,soccer_epl,chelsea,leeds
1379224,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,50,Manchester City,36,Fulham,,,,soccer_epl,manchester city,fulham
1379222,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,52,Crystal Palace,44,Burnley,,,,soccer_epl,crystal palace,burnley
1379220,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,55,Brentford,42,Arsenal,,,,soccer_epl,brentford,arsenal
1379225,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,65,Nottingham Forest,39,Wolves,,,,soccer_epl,nottingham forest,wolves
1379219,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,66,Aston Villa,51,Brighton,,,,soccer_epl,aston villa,brighton
1379226,39,Premier League,2025,2026-02-11 20:00:00+00:00,NS,Not Started,746,Sunderland,40,Liverpool,,,,soccer_epl,sunderland,liverpool
1379233,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,45,Everton,33,Manchester United,,,,soccer_epl,everton,manchester united
1379237,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,47,Tottenham,42,Arsenal,,,,soccer_epl,tottenham,arsenal
1379238,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,48,West Ham,35,Bournemouth,,,,soccer_epl,west ham,bournemouth
1379231,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,49,Chelsea,44,Burnley,,,,soccer_epl,chelsea,burnley
1379234,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,50,Manchester City,34,Newcastle,,,,soccer_epl,manchester city,newcastle
1379232,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,52,Crystal Palace,39,Wolves,,,,soccer_epl,crystal palace,wolves
1379230,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,55,Brentford,51,Brighton,,,,soccer_epl,brentford,brighton
1379235,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,40,Liverpool,,,,soccer_epl,nottingham forest,liverpool
1379229,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,66,Aston Villa,63,Leeds,,,,soccer_epl,aston villa,leeds
1379236,39,Premier League,2025,2026-02-21 15:00:00+00:00,NS,Not Started,746,Sunderland,36,Fulham,,,,soccer_epl,sunderland,fulham
1379246,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,33,Manchester United,52,Crystal Palace,,,,soccer_epl,manchester united,crystal palace
1379247,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,34,Newcastle,45,Everton,,,,soccer_epl,newcastle,everton
1379240,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,35,Bournemouth,746,Sunderland,,,,soccer_epl,bournemouth,sunderland
1379243,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,36,Fulham,47,Tottenham,,,,soccer_epl,fulham,tottenham
1379248,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,39,Wolves,66,Aston Villa,,,,soccer_epl,wolves,aston villa
1379245,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,40,Liverpool,48,West Ham,,,,soccer_epl,liverpool,west ham
1379239,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,42,Arsenal,49,Chelsea,,,,soccer_epl,arsenal,chelsea
1379242,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,44,Burnley,55,Brentford,,,,soccer_epl,burnley,brentford
1379241,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,51,Brighton,65,Nottingham Forest,,,,soccer_epl,brighton,nottingham forest
1379244,39,Premier League,2025,2026-02-28 15:00:00+00:00,NS,Not Started,63,Leeds,50,Manchester City,,,,soccer_epl,leeds,manchester city
1379256,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,34,Newcastle,33,Manchester United,,,,soccer_epl,newcastle,manchester united
1379250,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,35,Bournemouth,55,Brentford,,,,soccer_epl,bournemouth,brentford
1379253,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,36,Fulham,48,West Ham,,,,soccer_epl,fulham,west ham
1379258,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,39,Wolves,40,Liverpool,,,,soccer_epl,wolves,liverpool
1379252,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,45,Everton,44,Burnley,,,,soccer_epl,everton,burnley
1379257,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,47,Tottenham,52,Crystal Palace,,,,soccer_epl,tottenham,crystal palace
1379255,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,50,Manchester City,65,Nottingham Forest,,,,soccer_epl,manchester city,nottingham forest
1379251,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,51,Brighton,42,Arsenal,,,,soccer_epl,brighton,arsenal
1379254,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,63,Leeds,746,Sunderland,,,,soccer_epl,leeds,sunderland
1379249,39,Premier League,2025,2026-03-04 20:00:00+00:00,NS,Not Started,66,Aston Villa,49,Chelsea,,,,soccer_epl,aston villa,chelsea
1379265,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,33,Manchester United,66,Aston Villa,,,,soccer_epl,manchester united,aston villa
1379264,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,40,Liverpool,47,Tottenham,,,,soccer_epl,liverpool,tottenham
1379259,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,42,Arsenal,45,Everton,,,,soccer_epl,arsenal,everton
1379261,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,44,Burnley,35,Bournemouth,,,,soccer_epl,burnley,bournemouth
1379268,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,48,West Ham,50,Manchester City,,,,soccer_epl,west ham,manchester city
1379262,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,49,Chelsea,34,Newcastle,,,,soccer_epl,chelsea,newcastle
1379263,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,52,Crystal Palace,63,Leeds,,,,soccer_epl,crystal palace,leeds
1379260,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,55,Brentford,39,Wolves,,,,soccer_epl,brentford,wolves
1379266,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,36,Fulham,,,,soccer_epl,nottingham forest,fulham
1379267,39,Premier League,2025,2026-03-14 15:00:00+00:00,NS,Not Started,746,Sunderland,51,Brighton,,,,soccer_epl,sunderland,brighton
1379276,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,34,Newcastle,746,Sunderland,,,,soccer_epl,newcastle,sunderland
1379270,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,35,Bournemouth,33,Manchester United,,,,soccer_epl,bournemouth,manchester united
1379273,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,36,Fulham,44,Burnley,,,,soccer_epl,fulham,burnley
1379278,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,39,Wolves,42,Arsenal,,,,soccer_epl,wolves,arsenal
1379272,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,45,Everton,49,Chelsea,,,,soccer_epl,everton,chelsea
1379277,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,47,Tottenham,65,Nottingham Forest,,,,soccer_epl,tottenham,nottingham forest
1379275,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,50,Manchester City,52,Crystal Palace,,,,soccer_epl,manchester city,crystal palace
1379271,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,51,Brighton,40,Liverpool,,,,soccer_epl,brighton,liverpool
1379274,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,63,Leeds,55,Brentford,,,,soccer_epl,leeds,brentford
1379269,39,Premier League,2025,2026-03-21 15:00:00+00:00,NS,Not Started,66,Aston Villa,48,West Ham,,,,soccer_epl,aston villa,west ham
1379285,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,33,Manchester United,63,Leeds,,,,soccer_epl,manchester united,leeds
1379284,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,40,Liverpool,36,Fulham,,,,soccer_epl,liverpool,fulham
1379279,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,42,Arsenal,35,Bournemouth,,,,soccer_epl,arsenal,bournemouth
1379281,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,44,Burnley,51,Brighton,,,,soccer_epl,burnley,brighton
1379288,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,48,West Ham,39,Wolves,,,,soccer_epl,west ham,wolves
1379282,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,49,Chelsea,50,Manchester City,,,,soccer_epl,chelsea,manchester city
1379283,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,52,Crystal Palace,34,Newcastle,,,,soccer_epl,crystal palace,newcastle
1379280,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,55,Brentford,45,Everton,,,,soccer_epl,brentford,everton
1379286,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,65,Nottingham Forest,66,Aston Villa,,,,soccer_epl,nottingham forest,aston villa
1379287,39,Premier League,2025,2026-04-11 14:00:00+00:00,NS,Not Started,746,Sunderland,47,Tottenham,,,,soccer_epl,sunderland,tottenham
1379296,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,34,Newcastle,35,Bournemouth,,,,soccer_epl,newcastle,bournemouth
1379293,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,45,Everton,40,Liverpool,,,,soccer_epl,everton,liverpool
1379298,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,47,Tottenham,51,Brighton,,,,soccer_epl,tottenham,brighton
1379291,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,49,Chelsea,33,Manchester United,,,,soccer_epl,chelsea,manchester united
1379295,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,50,Manchester City,42,Arsenal,,,,soccer_epl,manchester city,arsenal
1379292,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,52,Crystal Palace,48,West Ham,,,,soccer_epl,crystal palace,west ham
1379290,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,55,Brentford,36,Fulham,,,,soccer_epl,brentford,fulham
1379294,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,63,Leeds,39,Wolves,,,,soccer_epl,leeds,wolves
1379297,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,65,Nottingham Forest,44,Burnley,,,,soccer_epl,nottingham forest,burnley
1379289,39,Premier League,2025,2026-04-18 14:00:00+00:00,NS,Not Started,66,Aston Villa,746,Sunderland,,,,soccer_epl,aston villa,sunderland
1379305,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,33,Manchester United,55,Brentford,,,,soccer_epl,manchester united,brentford
1379300,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,35,Bournemouth,63,Leeds,,,,soccer_epl,bournemouth,leeds
1379303,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,36,Fulham,66,Aston Villa,,,,soccer_epl,fulham,aston villa
1379308,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,39,Wolves,47,Tottenham,,,,soccer_epl,wolves,tottenham
1379304,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,40,Liverpool,52,Crystal Palace,,,,soccer_epl,liverpool,crystal palace
1379299,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,42,Arsenal,34,Newcastle,,,,soccer_epl,arsenal,newcastle
1379302,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,44,Burnley,50,Manchester City,,,,soccer_epl,burnley,manchester city
1379307,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,48,West Ham,45,Everton,,,,soccer_epl,west ham,everton
1379301,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,51,Brighton,49,Chelsea,,,,soccer_epl,brighton,chelsea
1379306,39,Premier League,2025,2026-04-25 14:00:00+00:00,NS,Not Started,746,Sunderland,65,Nottingham Forest,,,,soccer_epl,sunderland,nottingham forest
1379316,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,33,Manchester United,40,Liverpool,,,,soccer_epl,manchester united,liverpool
1379317,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,34,Newcastle,51,Brighton,,,,soccer_epl,newcastle,brighton
1379311,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,35,Bournemouth,52,Crystal Palace,,,,soccer_epl,bournemouth,crystal palace
1379318,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,39,Wolves,746,Sunderland,,,,soccer_epl,wolves,sunderland
1379309,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,42,Arsenal,36,Fulham,,,,soccer_epl,arsenal,fulham
1379314,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,45,Everton,50,Manchester City,,,,soccer_epl,everton,manchester city
1379313,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,49,Chelsea,65,Nottingham Forest,,,,soccer_epl,chelsea,nottingham forest
1379312,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,55,Brentford,48,West Ham,,,,soccer_epl,brentford,west ham
1379315,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,63,Leeds,44,Burnley,,,,soccer_epl,leeds,burnley
1379310,39,Premier League,2025,2026-05-02 14:00:00+00:00,NS,Not Started,66,Aston Villa,47,Tottenham,,,,soccer_epl,aston villa,tottenham
1379322,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,36,Fulham,35,Bournemouth,,,,soccer_epl,fulham,bournemouth
1379323,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,40,Liverpool,49,Chelsea,,,,soccer_epl,liverpool,chelsea
1379320,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,44,Burnley,66,Aston Villa,,,,soccer_epl,burnley,aston villa
1379327,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,47,Tottenham,63,Leeds,,,,soccer_epl,tottenham,leeds
1379328,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,48,West Ham,42,Arsenal,,,,soccer_epl,west ham,arsenal
1379324,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,50,Manchester City,55,Brentford,,,,soccer_epl,manchester city,brentford
1379319,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,51,Brighton,39,Wolves,,,,soccer_epl,brighton,wolves
1379321,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,52,Crystal Palace,45,Everton,,,,soccer_epl,crystal palace,everton
1379325,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,65,Nottingham Forest,34,Newcastle,,,,soccer_epl,nottingham forest,newcastle
1379326,39,Premier League,2025,2026-05-09 14:00:00+00:00,NS,Not Started,746,Sunderland,33,Manchester United,,,,soccer_epl,sunderland,manchester united
1379336,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,33,Manchester United,65,Nottingham Forest,,,,soccer_epl,manchester united,nottingham forest
1379337,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,34,Newcastle,48,West Ham,,,,soccer_epl,newcastle,west ham
1379331,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,35,Bournemouth,50,Manchester City,,,,soccer_epl,bournemouth,manchester city
1379338,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,39,Wolves,36,Fulham,,,,soccer_epl,wolves,fulham
1379329,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,42,Arsenal,44,Burnley,,,,soccer_epl,arsenal,burnley
1379334,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,45,Everton,746,Sunderland,,,,soccer_epl,everton,sunderland
