fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1390980,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,543,Real Betis,546,Getafe,,,,soccer_spain_la_liga,real betis,getafe
1390982,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,547,Girona,530,Atletico Madrid,,,,soccer_spain_la_liga,girona,atletico madrid
1390986,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,718,Oviedo,538,Celta Vigo,,,,soccer_spain_la_liga,oviedo,celta vigo
1390984,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,727,Osasuna,542,Alaves,,,,soccer_spain_la_liga,osasuna,alaves
1390981,140,La Liga,2025,2025-12-21 17:00:00+00:00,NS,Not Started,797,Elche,728,Rayo Vallecano,,,,soccer_spain_la_liga,elche,rayo vallecano
1390998,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,536,Sevilla,539,Levante,,,,soccer_spain_la_liga,sevilla,levante
1390990,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,538,Celta Vigo,532,Valencia,,,,soccer_spain_la_liga,celta vigo,valencia
1390992,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,540,Espanyol,529,Barcelona,,,,soccer_spain_la_liga,espanyol,barcelona
1390996,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,541,Real Madrid,543,Real Betis,,,,soccer_spain_la_liga,real madrid,real betis
1390989,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,542,Alaves,718,Oviedo,,,,soccer_spain_la_liga,alaves,oviedo
1390997,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,548,Real Sociedad,530,Atletico Madrid,,,,soccer_spain_la_liga,real sociedad,atletico madrid
1390994,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,727,Osasuna,531,Athletic Club,,,,soccer_spain_la_liga,osasuna,athletic
1390995,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,546,Getafe,,,,soccer_spain_la_liga,rayo vallecano,getafe
1390991,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,797,Elche,533,Villarreal,,,,soccer_spain_la_liga,elche,villarreal
1390993,140,La Liga,2025,2026-01-04 17:00:00+00:00,NS,Not Started,798,Mallorca,547,Girona,,,,soccer_spain_la_liga,mallorca,girona
1391000,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,529,Barcelona,530,Atletico Madrid,,,,soccer_spain_la_liga,barcelona,atletico madrid
1390999,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,531,Athletic Club,541,Real Madrid,,,,soccer_spain_la_liga,athletic,real madrid
1391007,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,532,Valencia,797,Elche,,,,soccer_spain_la_liga,valencia,elche
1391008,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,533,Villarreal,542,Alaves,,,,soccer_spain_la_liga,villarreal,alaves
1391006,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,536,Sevilla,538,Celta Vigo,,,,soccer_spain_la_liga,sevilla,celta vigo
1391003,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,539,Levante,540,Espanyol,,,,soccer_spain_la_liga,levante,espanyol
1391001,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,546,Getafe,548,Real Sociedad,,,,soccer_spain_la_liga,getafe,real sociedad
1391002,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,547,Girona,727,Osasuna,,,,soccer_spain_la_liga,girona,osasuna
1391005,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,718,Oviedo,543,Real Betis,,,,soccer_spain_la_liga,oviedo,real betis
1391004,140,La Liga,2025,2026-01-11 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,798,Mallorca,,,,soccer_spain_la_liga,rayo vallecano,mallorca
1391009,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,542,Alaves,,,,soccer_spain_la_liga,atletico madrid,alaves
1391011,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,538,Celta Vigo,728,Rayo Vallecano,,,,soccer_spain_la_liga,celta vigo,rayo vallecano
1391013,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,540,Espanyol,547,Girona,,,,soccer_spain_la_liga,espanyol,girona
1391017,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,541,Real Madrid,539,Levante,,,,soccer_spain_la_liga,real madrid,levante
1391010,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,543,Real Betis,533,Villarreal,,,,soccer_spain_la_liga,real betis,villarreal
1391014,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,546,Getafe,532,Valencia,,,,soccer_spain_la_liga,getafe,valencia
1391018,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,548,Real Sociedad,529,Barcelona,,,,soccer_spain_la_liga,real sociedad,barcelona
1391016,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,727,Osasuna,718,Oviedo,,,,soccer_spain_la_liga,osasuna,oviedo
1391012,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,797,Elche,536,Sevilla,,,,soccer_spain_la_liga,elche,sevilla
1391015,140,La Liga,2025,2026-01-18 17:00:00+00:00,NS,Not Started,798,Mallorca,531,Athletic Club,,,,soccer_spain_la_liga,mallorca,athletic
1391021,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,529,Barcelona,718,Oviedo,,,,soccer_spain_la_liga,barcelona,oviedo
1391020,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,798,Mallorca,,,,soccer_spain_la_liga,atletico madrid,mallorca
1391027,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,532,Valencia,540,Espanyol,,,,soccer_spain_la_liga,valencia,espanyol
1391028,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,533,Villarreal,541,Real Madrid,,,,soccer_spain_la_liga,villarreal,real madrid
1391026,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,536,Sevilla,531,Athletic Club,,,,soccer_spain_la_liga,sevilla,athletic
1391023,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,539,Levante,797,Elche,,,,soccer_spain_la_liga,levante,elche
1391019,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,542,Alaves,543,Real Betis,,,,soccer_spain_la_liga,alaves,real betis
1391022,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,547,Girona,546,Getafe,,,,soccer_spain_la_liga,girona,getafe
1391025,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,548,Real Sociedad,538,Celta Vigo,,,,soccer_spain_la_liga,real sociedad,celta vigo
1391024,140,La Liga,2025,2026-01-25 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,727,Osasuna,,,,soccer_spain_la_liga,rayo vallecano,osasuna
1391029,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,531,Athletic Club,548,Real Sociedad,,,,soccer_spain_la_liga,athletic,real sociedad
1391034,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,539,Levante,530,Atletico Madrid,,,,soccer_spain_la_liga,levante,atletico madrid
1391032,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,540,Espanyol,542,Alaves,,,,soccer_spain_la_liga,espanyol,alaves
1391037,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,541,Real Madrid,728,Rayo Vallecano,,,,soccer_spain_la_liga,real madrid,rayo vallecano
1391030,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,543,Real Betis,532,Valencia,,,,soccer_spain_la_liga,real betis,valencia
1391033,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,546,Getafe,538,Celta Vigo,,,,soccer_spain_la_liga,getafe,celta vigo
1391038,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,718,Oviedo,547,Girona,,,,soccer_spain_la_liga,oviedo,girona
1391036,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,727,Osasuna,533,Villarreal,,,,soccer_spain_la_liga,osasuna,villarreal
1391031,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,797,Elche,529,Barcelona,,,,soccer_spain_la_liga,elche,barcelona
1391035,140,La Liga,2025,2026-02-01 17:00:00+00:00,NS,Not Started,798,Mallorca,536,Sevilla,,,,soccer_spain_la_liga,mallorca,sevilla
1391042,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,529,Barcelona,798,Mallorca,,,,soccer_spain_la_liga,barcelona,mallorca
1391041,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,543,Real Betis,,,,soccer_spain_la_liga,atletico madrid,real betis
1391040,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,531,Athletic Club,539,Levante,,,,soccer_spain_la_liga,athletic,levante
1391047,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,532,Valencia,541,Real Madrid,,,,soccer_spain_la_liga,valencia,real madrid
1391048,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,533,Villarreal,540,Espanyol,,,,soccer_spain_la_liga,villarreal,espanyol
1391046,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,536,Sevilla,547,Girona,,,,soccer_spain_la_liga,sevilla,girona
1391043,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,538,Celta Vigo,727,Osasuna,,,,soccer_spain_la_liga,celta vigo,osasuna
1391039,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,542,Alaves,546,Getafe,,,,soccer_spain_la_liga,alaves,getafe
1391045,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,548,Real Sociedad,797,Elche,,,,soccer_spain_la_liga,real sociedad,elche
1391044,140,La Liga,2025,2026-02-08 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,718,Oviedo,,,,soccer_spain_la_liga,rayo vallecano,oviedo
1391058,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,536,Sevilla,542,Alaves,,,,soccer_spain_la_liga,sevilla,alaves
1391053,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,539,Levante,532,Valencia,,,,soccer_spain_la_liga,levante,valencia
1391050,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,540,Espanyol,538,Celta Vigo,,,,soccer_spain_la_liga,espanyol,celta vigo
1391056,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,541,Real Madrid,548,Real Sociedad,,,,soccer_spain_la_liga,real madrid,real sociedad
1391051,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,546,Getafe,533,Villarreal,,,,soccer_spain_la_liga,getafe,villarreal
1391052,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,547,Girona,529,Barcelona,,,,soccer_spain_la_liga,girona,barcelona
1391057,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,718,Oviedo,531,Athletic Club,,,,soccer_spain_la_liga,oviedo,athletic
1391055,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,530,Atletico Madrid,,,,soccer_spain_la_liga,rayo vallecano,atletico madrid
1391049,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,797,Elche,727,Osasuna,,,,soccer_spain_la_liga,elche,osasuna
1391054,140,La Liga,2025,2026-02-15 17:00:00+00:00,NS,Not Started,798,Mallorca,543,Real Betis,,,,soccer_spain_la_liga,mallorca,real betis
1391062,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,529,Barcelona,539,Levante,,,,soccer_spain_la_liga,barcelona,levante
1391061,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,540,Espanyol,,,,soccer_spain_la_liga,atletico madrid,espanyol
1391060,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,531,Athletic Club,797,Elche,,,,soccer_spain_la_liga,athletic,elche
1391068,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,533,Villarreal,532,Valencia,,,,soccer_spain_la_liga,villarreal,valencia
1391064,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,538,Celta Vigo,798,Mallorca,,,,soccer_spain_la_liga,celta vigo,mallorca
1391059,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,542,Alaves,547,Girona,,,,soccer_spain_la_liga,alaves,girona
1391063,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,543,Real Betis,728,Rayo Vallecano,,,,soccer_spain_la_liga,real betis,rayo vallecano
1391065,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,546,Getafe,536,Sevilla,,,,soccer_spain_la_liga,getafe,sevilla
1391067,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,548,Real Sociedad,718,Oviedo,,,,soccer_spain_la_liga,real sociedad,oviedo
1391066,140,La Liga,2025,2026-02-22 17:00:00+00:00,NS,Not Started,727,Osasuna,541,Real Madrid,,,,soccer_spain_la_liga,osasuna,real madrid
1391069,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,529,Barcelona,533,Villarreal,,,,soccer_spain_la_liga,barcelona,villarreal
1391078,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,532,Valencia,727,Osasuna,,,,soccer_spain_la_liga,valencia,osasuna
1391073,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,539,Levante,542,Alaves,,,,soccer_spain_la_liga,levante,alaves
1391076,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,541,Real Madrid,546,Getafe,,,,soccer_spain_la_liga,real madrid,getafe
1391070,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,543,Real Betis,536,Sevilla,,,,soccer_spain_la_liga,real betis,sevilla
1391072,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,547,Girona,538,Celta Vigo,,,,soccer_spain_la_liga,girona,celta vigo
1391077,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,718,Oviedo,530,Atletico Madrid,,,,soccer_spain_la_liga,oviedo,atletico madrid
1391075,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,531,Athletic Club,,,,soccer_spain_la_liga,rayo vallecano,athletic
1391071,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,797,Elche,540,Espanyol,,,,soccer_spain_la_liga,elche,espanyol
1391074,140,La Liga,2025,2026-03-01 17:00:00+00:00,NS,Not Started,798,Mallorca,548,Real Sociedad,,,,soccer_spain_la_liga,mallorca,real sociedad
1391080,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,548,Real Sociedad,,,,soccer_spain_la_liga,atletico madrid,real sociedad
1391079,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,531,Athletic Club,529,Barcelona,,,,soccer_spain_la_liga,athletic,barcelona
1391087,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,532,Valencia,542,Alaves,,,,soccer_spain_la_liga,valencia,alaves
1391088,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,533,Villarreal,797,Elche,,,,soccer_spain_la_liga,villarreal,elche
1391086,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,536,Sevilla,728,Rayo Vallecano,,,,soccer_spain_la_liga,sevilla,rayo vallecano
1391081,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,538,Celta Vigo,541,Real Madrid,,,,soccer_spain_la_liga,celta vigo,real madrid
1391084,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,539,Levante,547,Girona,,,,soccer_spain_la_liga,levante,girona
1391082,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,540,Espanyol,718,Oviedo,,,,soccer_spain_la_liga,espanyol,oviedo
1391083,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,546,Getafe,543,Real Betis,,,,soccer_spain_la_liga,getafe,real betis
1391085,140,La Liga,2025,2026-03-08 17:00:00+00:00,NS,Not Started,727,Osasuna,798,Mallorca,,,,soccer_spain_la_liga,osasuna,mallorca
1391091,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,529,Barcelona,536,Sevilla,,,,soccer_spain_la_liga,barcelona,sevilla
1391090,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,530,Atletico Madrid,546,Getafe,,,,soccer_spain_la_liga,atletico madrid,getafe
1391096,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,541,Real Madrid,797,Elche,,,,soccer_spain_la_liga,real madrid,elche
1391089,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,542,Alaves,533,Villarreal,,,,soccer_spain_la_liga,alaves,villarreal
1391092,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,543,Real Betis,538,Celta Vigo,,,,soccer_spain_la_liga,real betis,celta vigo
1391093,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,547,Girona,531,Athletic Club,,,,soccer_spain_la_liga,girona,athletic
1391097,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,548,Real Sociedad,727,Osasuna,,,,soccer_spain_la_liga,real sociedad,osasuna
1391098,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,718,Oviedo,532,Valencia,,,,soccer_spain_la_liga,oviedo,valencia
1391095,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,728,Rayo Vallecano,539,Levante,,,,soccer_spain_la_liga,rayo vallecano,levante
1391094,140,La Liga,2025,2026-03-15 17:00:00+00:00,NS,Not Started,798,Mallorca,540,Espanyol,,,,soccer_spain_la_liga,mallorca,espanyol
1391100,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,529,Barcelona,728,Rayo Vallecano,,,,soccer_spain_la_liga,barcelona,rayo vallecano
1391099,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,531,Athletic Club,543,Real Betis,,,,soccer_spain_la_liga,athletic,real betis
1391108,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,533,Villarreal,548,Real Sociedad,,,,soccer_spain_la_liga,villarreal,real sociedad
1391107,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,536,Sevilla,532,Valencia,,,,soccer_spain_la_liga,sevilla,valencia
1391101,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,538,Celta Vigo,542,Alaves,,,,soccer_spain_la_liga,celta vigo,alaves
1391104,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,539,Levante,718,Oviedo,,,,soccer_spain_la_liga,levante,oviedo
1391103,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,540,Espanyol,546,Getafe,,,,soccer_spain_la_liga,espanyol,getafe
1391106,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,541,Real Madrid,530,Atletico Madrid,,,,soccer_spain_la_liga,real madrid,atletico madrid
1391105,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,727,Osasuna,547,Girona,,,,soccer_spain_la_liga,osasuna,girona
1391102,140,La Liga,2025,2026-03-22 17:00:00+00:00,NS,Not Started,797,Elche,798,Mallorca,,,,soccer_spain_la_liga,elche,mallorca
1391110,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,530,Atletico Madrid,529,Barcelona,,,,soccer_spain_la_liga,atletico madrid,barcelona
1391118,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,532,Valencia,538,Celta Vigo,,,,soccer_spain_la_liga,valencia,celta vigo
1391109,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,542,Alaves,727,Osasuna,,,,soccer_spain_la_liga,alaves,osasuna
1391111,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,543,Real Betis,540,Espanyol,,,,soccer_spain_la_liga,real betis,espanyol
1391112,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,546,Getafe,531,Athletic Club,,,,soccer_spain_la_liga,getafe,athletic
1391113,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,547,Girona,533,Villarreal,,,,soccer_spain_la_liga,girona,villarreal
1391116,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,548,Real Sociedad,539,Levante,,,,soccer_spain_la_liga,real sociedad,levante
1391117,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,718,Oviedo,536,Sevilla,,,,soccer_spain_la_liga,oviedo,sevilla
1391115,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,728,Rayo Vallecano,797,Elche,,,,soccer_spain_la_liga,rayo vallecano,elche
1391114,140,La Liga,2025,2026-04-05 16:00:00+00:00,NS,Not Started,798,Mallorca,541,Real Madrid,,,,soccer_spain_la_liga,mallorca,real madrid
1391120,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,529,Barcelona,540,Espanyol,,,,soccer_spain_la_liga,barcelona,espanyol
1391119,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,531,Athletic Club,533,Villarreal,,,,soccer_spain_la_liga,athletic,villarreal
1391128,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,536,Sevilla,530,Atletico Madrid,,,,soccer_spain_la_liga,sevilla,atletico madrid
1391121,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,538,Celta Vigo,718,Oviedo,,,,soccer_spain_la_liga,celta vigo,oviedo
1391123,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,539,Levante,546,Getafe,,,,soccer_spain_la_liga,levante,getafe
1391126,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,541,Real Madrid,547,Girona,,,,soccer_spain_la_liga,real madrid,girona
1391127,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,548,Real Sociedad,542,Alaves,,,,soccer_spain_la_liga,real sociedad,alaves
1391125,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,727,Osasuna,543,Real Betis,,,,soccer_spain_la_liga,osasuna,real betis
1391122,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,797,Elche,532,Valencia,,,,soccer_spain_la_liga,elche,valencia
1391124,140,La Liga,2025,2026-04-12 16:00:00+00:00,NS,Not Started,798,Mallorca,728,Rayo Vallecano,,,,soccer_spain_la_liga,mallorca,rayo vallecano
1391130,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,530,Atletico Madrid,531,Athletic Club,,,,soccer_spain_la_liga,atletico madrid,athletic
1391137,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,532,Valencia,547,Girona,,,,soccer_spain_la_liga,valencia,girona
1391138,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,533,Villarreal,538,Celta Vigo,,,,soccer_spain_la_liga,villarreal,celta vigo
1391132,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,540,Espanyol,539,Levante,,,,soccer_spain_la_liga,espanyol,levante
1391129,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,542,Alaves,798,Mallorca,,,,soccer_spain_la_liga,alaves,mallorca
1391131,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,543,Real Betis,541,Real Madrid,,,,soccer_spain_la_liga,real betis,real madrid
1391133,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,546,Getafe,529,Barcelona,,,,soccer_spain_la_liga,getafe,barcelona
1391136,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,718,Oviedo,797,Elche,,,,soccer_spain_la_liga,oviedo,elche
1391134,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,727,Osasuna,536,Sevilla,,,,soccer_spain_la_liga,osasuna,sevilla
1391135,140,La Liga,2025,2026-04-19 16:00:00+00:00,NS,Not Started,728,Rayo Vallecano,548,Real Sociedad,,,,soccer_spain_la_liga,rayo vallecano,real sociedad
1391140,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,529,Barcelona,538,Celta Vigo,,,,soccer_spain_la_liga,barcelona,celta vigo
1391139,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,531,Athletic Club,727,Osasuna,,,,soccer_spain_la_liga,athletic,osasuna
1391143,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,539,Levante,536,Sevilla,,,,soccer_spain_la_liga,levante,sevilla
1391146,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,541,Real Madrid,542,Alaves,,,,soccer_spain_la_liga,real madrid,alaves
1391142,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,547,Girona,543,Real Betis,,,,soccer_spain_la_liga,girona,real betis
1391147,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,548,Real Sociedad,546,Getafe,,,,soccer_spain_la_liga,real sociedad,getafe
1391148,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,718,Oviedo,533,Villarreal,,,,soccer_spain_la_liga,oviedo,villarreal
1391145,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,728,Rayo Vallecano,540,Espanyol,,,,soccer_spain_la_liga,rayo vallecano,espanyol
1391141,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,797,Elche,530,Atletico Madrid,,,,soccer_spain_la_liga,elche,atletico madrid
1391144,140,La Liga,2025,2026-04-22 16:00:00+00:00,NS,Not Started,798,Mallorca,532,Valencia,,,,soccer_spain_la_liga,mallorca,valencia
1391157,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,532,Valencia,530,Atletico Madrid,,,,soccer_spain_la_liga,valencia,atletico madrid
1391158,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,533,Villarreal,539,Levante,,,,soccer_spain_la_liga,villarreal,levante
1391156,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,536,Sevilla,548,Real Sociedad,,,,soccer_spain_la_liga,sevilla,real sociedad
1391151,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,538,Celta Vigo,797,Elche,,,,soccer_spain_la_liga,celta vigo,elche
1391152,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,540,Espanyol,541,Real Madrid,,,,soccer_spain_la_liga,espanyol,real madrid
1391149,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,542,Alaves,531,Athletic Club,,,,soccer_spain_la_liga,alaves,athletic
1391150,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,543,Real Betis,718,Oviedo,,,,soccer_spain_la_liga,real betis,oviedo
1391153,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,546,Getafe,728,Rayo Vallecano,,,,soccer_spain_la_liga,getafe,rayo vallecano
1391154,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,547,Girona,798,Mallorca,,,,soccer_spain_la_liga,girona,mallorca
