sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,3.0,60.0,22.0,WDDWD,6,1,0,5,0.7,1.8,0,3,6,3,0,3,2.8,2.7,0,1,18.0,4.0,13.0,-31.0,-49.0,,-2.0,0.9999999999999998,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,3.0,60.0,22.0,WDDWD,6,1,0,5,0.7,1.8,0,3,34,17,9,8,2.0,1.4,9,4,18.0,4.0,13.0,-31.0,-49.0,,-0.7,0.19999999999999996,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388384,2025-11-01 14:30:00+00:00,FSV Mainz 05,Werder Bremen,164,162,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,6.0,52.0,12.0,DWDLD,8.0,51.0,-3.0,WDDDW,6,1,1,4,0.8,1.7,0,4,34,14,9,11,1.6,1.7,10,9,11.0,17.0,-2.0,1.0,15.0,,-0.8999999999999999,-0.09999999999999987,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388384,2025-11-01 14:30:00+00:00,FSV Mainz 05,Werder Bremen,164,162,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,6.0,52.0,12.0,DWDLD,8.0,51.0,-3.0,WDDDW,34,14,10,10,1.6,1.3,9,8,6,2,1,3,1.5,2.3,2,2,11.0,17.0,-2.0,1.0,15.0,,-0.6999999999999997,0.19999999999999996,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388384,2025-11-01 14:30:00+00:00,FSV Mainz 05,Werder Bremen,164,162,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,6.0,52.0,12.0,DWDLD,8.0,51.0,-3.0,WDDDW,34,14,10,10,1.6,1.3,9,8,34,14,9,11,1.6,1.7,10,9,11.0,17.0,-2.0,1.0,15.0,,-0.09999999999999987,0.30000000000000004,-6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,4.0,12.0,2.0,WWWLW,6,4,1,1,1.3,1.3,3,1,6,4,0,2,1.3,1.0,3,0,17.0,15.0,-1.0,1.0,-2.0,,0.30000000000000004,0.0,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,4.0,12.0,2.0,WWWLW,34,13,12,9,1.6,1.4,14,9,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-1.0,1.0,-2.0,,0.0,0.5,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,9.0,50.0,11.0,WWWLD,6,4,1,1,1.3,1.3,3,1,6,4,0,2,1.3,1.0,3,0,17.0,15.0,-6.0,-37.0,-11.0,,0.30000000000000004,0.0,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,9.0,50.0,11.0,WWWLD,6,4,1,1,1.3,1.3,3,1,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-6.0,-37.0,-11.0,,-0.30000000000000004,0.5999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,9.0,50.0,11.0,WWWLD,34,13,12,9,1.6,1.4,14,9,6,4,0,2,1.3,1.0,3,0,17.0,15.0,-6.0,-37.0,-11.0,,0.6000000000000001,-0.09999999999999987,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,9.0,50.0,11.0,WWWLD,34,13,12,9,1.6,1.4,14,9,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-6.0,-37.0,-11.0,,0.0,0.5,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,4.0,12.0,2.0,WWWLW,6,4,1,1,1.3,1.3,3,1,6,4,0,2,1.3,1.0,3,0,17.0,15.0,3.0,39.0,3.0,,0.30000000000000004,0.0,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,4.0,12.0,2.0,WWWLW,6,4,1,1,1.3,1.3,3,1,34,14,8,12,1.9,1.6,7,6,17.0,15.0,3.0,39.0,3.0,,-0.30000000000000004,0.5999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,4.0,12.0,2.0,WWWLW,34,13,12,9,1.6,1.4,14,9,6,4,0,2,1.3,1.0,3,0,17.0,15.0,3.0,39.0,3.0,,0.6000000000000001,-0.09999999999999987,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,4.0,12.0,2.0,WWWLW,34,13,12,9,1.6,1.4,14,9,34,14,8,12,1.9,1.6,7,6,17.0,15.0,3.0,39.0,3.0,,0.0,0.5,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,9.0,50.0,11.0,WWWLD,6,4,1,1,1.3,1.3,3,1,6,4,0,2,1.3,1.0,3,0,17.0,15.0,-2.0,1.0,-6.0,,0.30000000000000004,0.0,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,13.0,0.0,DWWWW,4.0,12.0,2.0,WWWLW,6,4,1,1,1.3,1.3,3,1,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-1.0,1.0,-2.0,,-0.30000000000000004,0.5999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,9.0,50.0,11.0,WWWLD,34,13,12,9,1.6,1.4,14,9,6,4,0,2,1.3,1.0,3,0,17.0,15.0,-2.0,1.0,-6.0,,0.6000000000000001,-0.09999999999999987,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,9.0,50.0,11.0,WWWLD,6,4,1,1,1.3,1.3,3,1,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-2.0,1.0,-6.0,,-0.30000000000000004,0.5999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,7.0,9.0,1.0,LWLLW,6,1,0,5,0.7,1.8,0,3,34,17,9,8,2.0,1.4,9,4,18.0,4.0,9.0,20.0,-28.0,,-0.7,0.19999999999999996,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,7.0,9.0,1.0,LWLLW,6,1,0,5,0.7,1.8,0,3,6,3,0,3,2.8,2.7,0,1,18.0,4.0,9.0,20.0,-28.0,,-2.0,0.9999999999999998,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,7.0,9.0,1.0,LWLLW,36,9,6,21,1.1,1.9,9,14,6,3,0,3,2.8,2.7,0,1,18.0,4.0,9.0,20.0,-28.0,,-1.6,0.8999999999999999,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,3.0,60.0,22.0,WDDWD,36,9,6,21,1.1,1.9,9,14,6,3,0,3,2.8,2.7,0,1,18.0,4.0,15.0,-57.0,-29.0,,-1.6,0.8999999999999999,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,3.0,60.0,22.0,WDDWD,6,1,0,5,0.7,1.8,0,3,34,17,9,8,2.0,1.4,9,4,18.0,4.0,15.0,-57.0,-29.0,,-0.7,0.19999999999999996,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,3.0,60.0,22.0,WDDWD,36,9,6,21,1.1,1.9,9,14,34,17,9,8,2.0,1.4,9,4,18.0,4.0,15.0,-57.0,-29.0,,-0.2999999999999998,0.10000000000000009,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,16.0,29.0,-27.0,LWDWL,7.0,9.0,1.0,LWLLW,36,9,6,21,1.1,1.9,9,14,34,17,9,8,2.0,1.4,9,4,18.0,4.0,9.0,20.0,-28.0,,-0.2999999999999998,0.10000000000000009,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,7.0,9.0,1.0,LWLLW,36,9,6,21,1.1,1.9,9,14,34,17,9,8,2.0,1.4,9,4,18.0,4.0,11.0,-6.0,-8.0,,-0.2999999999999998,0.10000000000000009,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,7.0,9.0,1.0,LWLLW,36,9,6,21,1.1,1.9,9,14,6,3,0,3,2.8,2.7,0,1,18.0,4.0,11.0,-6.0,-8.0,,-1.6,0.8999999999999999,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,7.0,9.0,1.0,LWLLW,6,1,0,5,0.7,1.8,0,3,34,17,9,8,2.0,1.4,9,4,18.0,4.0,11.0,-6.0,-8.0,,-0.7,0.19999999999999996,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,7.0,9.0,1.0,LWLLW,6,1,0,5,0.7,1.8,0,3,6,3,0,3,2.8,2.7,0,1,18.0,4.0,11.0,-6.0,-8.0,,-2.0,0.9999999999999998,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388385,2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,173,172,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,51.0,5.0,LDDLD,9.0,50.0,11.0,WWWLD,34,13,12,9,1.6,1.4,14,9,34,14,8,12,1.9,1.6,7,6,17.0,15.0,-2.0,1.0,-6.0,,0.0,0.5,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_germany_bundesliga,Bundesliga,2025,1388383,2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,180,169,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,18.0,3.0,-7.0,LWLLL,3.0,60.0,22.0,WDDWD,6,1,0,5,0.7,1.8,0,3,6,3,0,3,2.8,2.7,0,1,18.0,4.0,15.0,-57.0,-29.0,,-2.0,0.9999999999999998,14.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,20.0,2.0,-9.0,DDLLL,7,2,2,3,1.1,1.6,1,1,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-6.0,6.0,6.0,,-0.8999999999999999,-0.9000000000000001,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,20.0,2.0,-9.0,DDLLL,7,2,2,3,1.1,1.6,1,1,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-6.0,6.0,6.0,,-0.7,-0.20000000000000018,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,20.0,2.0,-9.0,DDLLL,38,15,9,14,1.4,1.4,5,7,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-6.0,6.0,6.0,,-0.6000000000000001,-0.7,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,20.0,2.0,-9.0,DDLLL,38,15,9,14,1.4,1.4,5,7,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-6.0,6.0,6.0,,-0.40000000000000013,0.0,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,20.0,2.0,-9.0,DDLLL,38,15,9,14,1.4,1.4,5,7,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-9.0,52.0,9.0,,-0.40000000000000013,0.0,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,20.0,2.0,-9.0,DDLLL,38,15,9,14,1.4,1.4,5,7,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-9.0,52.0,9.0,,-0.6000000000000001,-0.7,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,16.0,42.0,-15.0,DLLLW,7,2,2,3,1.1,1.6,1,1,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-2.0,-34.0,12.0,,-0.7,-0.20000000000000018,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,16.0,42.0,-15.0,DLLLW,38,15,9,14,1.4,1.4,5,7,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-2.0,-34.0,12.0,,-0.40000000000000013,0.0,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,20.0,2.0,-9.0,DDLLL,7,2,2,3,1.1,1.6,1,1,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-9.0,52.0,9.0,,-0.8999999999999999,-0.9000000000000001,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,20.0,2.0,-9.0,DDLLL,7,2,2,3,1.1,1.6,1,1,38,12,6,20,1.4,1.8,8,7,3.0,6.0,-9.0,52.0,9.0,,-0.7,-0.20000000000000018,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,16.0,42.0,-15.0,DLLLW,7,2,2,3,1.1,1.6,1,1,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-2.0,-34.0,12.0,,-0.8999999999999999,-0.9000000000000001,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379062,2025-11-01 15:00:00+00:00,Fulham,Wolves,36,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,16.0,42.0,-15.0,DLLLW,38,15,9,14,1.4,1.4,5,7,7,0,2,5,0.7,2.0,0,3,3.0,6.0,-2.0,-34.0,12.0,,-0.6000000000000001,-0.7,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379059,2025-11-01 15:00:00+00:00,Brighton,Leeds,51,63,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,15.0,8.0,-4.0,LDWLD,7,2,3,2,1.4,1.4,0,1,7,2,2,3,1.0,1.6,2,3,11.0,9.0,-7.0,53.0,11.0,,-0.20000000000000018,-0.3999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379060,2025-11-01 15:00:00+00:00,Burnley,Arsenal,44,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,18.0,4.0,-8.0,LLDLL,2.0,74.0,35.0,WWDLD,7,1,1,5,1.0,2.1,1,2,7,5,1,1,2.0,0.4,4,1,11.0,11.0,16.0,-70.0,-43.0,,0.6,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379060,2025-11-01 15:00:00+00:00,Burnley,Arsenal,44,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,18.0,4.0,-8.0,LLDLL,1.0,16.0,11.0,WWDWL,7,1,1,5,1.0,2.1,1,2,38,20,14,4,1.8,0.9,13,5,11.0,11.0,17.0,-12.0,-19.0,,0.09999999999999998,-0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379060,2025-11-01 15:00:00+00:00,Burnley,Arsenal,44,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,18.0,4.0,-8.0,LLDLL,1.0,16.0,11.0,WWDWL,7,1,1,5,1.0,2.1,1,2,7,5,1,1,2.0,0.4,4,1,11.0,11.0,17.0,-12.0,-19.0,,0.6,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379059,2025-11-01 15:00:00+00:00,Brighton,Leeds,51,63,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,15.0,8.0,-4.0,LDWLD,38,16,13,9,1.7,1.6,8,5,7,2,2,3,1.0,1.6,2,3,11.0,9.0,-7.0,53.0,11.0,,0.09999999999999987,-0.6000000000000001,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379059,2025-11-01 15:00:00+00:00,Brighton,Leeds,51,63,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,15.0,8.0,-4.0,LDWLD,38,16,13,9,1.7,1.6,8,5,7,2,2,3,1.0,1.6,2,3,11.0,9.0,-3.0,1.0,4.0,,0.09999999999999987,-0.6000000000000001,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379059,2025-11-01 15:00:00+00:00,Brighton,Leeds,51,63,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,15.0,8.0,-4.0,LDWLD,7,2,3,2,1.4,1.4,0,1,7,2,2,3,1.0,1.6,2,3,11.0,9.0,-3.0,1.0,4.0,,-0.20000000000000018,-0.3999999999999999,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,10.0,56.0,9.0,DLWWW,38,13,14,11,1.3,1.3,11,8,38,16,8,14,1.7,1.5,8,8,12.0,5.0,2.0,-3.0,-9.0,,-0.19999999999999996,0.3999999999999999,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_epl,Premier League,2025,1379061,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,52,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,10.0,56.0,9.0,DLWWW,38,13,14,11,1.3,1.3,11,8,7,2,1,4,1.3,1.7,1,1,12.0,5.0,2.0,-3.0,-9.0,,-0.3999999999999999,0.0,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
