sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-8.0,-35.0,11.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-8.0,-35.0,11.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-8.0,-35.0,11.0,,1.1,0.4,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-3.0,2.0,7.0,,0.7,-0.09999999999999987,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-3.0,2.0,7.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-3.0,2.0,7.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-3.0,2.0,7.0,,1.1,0.4,6.0,,,,,,,5.2,13.0,10.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester city,everton,-0.8156635546578571,0.0,1.156957576406342,0.024103282841798787,6.986308700183309,0.19406413056064745,A,6.986308700183309
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,5.0,66.0,21.0,LLWDW,38,16,13,9,1.7,1.6,8,5,38,20,6,12,1.8,1.2,13,7,11.0,10.0,3.0,-5.0,-14.0,,0.5,0.19999999999999996,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,5.0,66.0,21.0,LLWDW,38,16,13,9,1.7,1.6,8,5,7,2,3,2,0.9,0.7,5,3,11.0,10.0,3.0,-5.0,-14.0,,1.0,-0.7000000000000001,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,5.0,66.0,21.0,LLWDW,7,2,3,2,1.4,1.4,0,1,38,20,6,12,1.8,1.2,13,7,11.0,10.0,3.0,-5.0,-14.0,,0.19999999999999996,0.40000000000000013,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,5.0,66.0,21.0,LLWDW,7,2,3,2,1.4,1.4,0,1,7,2,3,2,0.9,0.7,5,3,11.0,10.0,3.0,-5.0,-14.0,,0.7,-0.4999999999999999,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,11.0,9.0,1.0,WLDWD,38,16,13,9,1.7,1.6,8,5,38,20,6,12,1.8,1.2,13,7,11.0,10.0,-3.0,52.0,6.0,,0.5,0.19999999999999996,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,11.0,9.0,1.0,WLDWD,38,16,13,9,1.7,1.6,8,5,7,2,3,2,0.9,0.7,5,3,11.0,10.0,-3.0,52.0,6.0,,1.0,-0.7000000000000001,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,11.0,9.0,1.0,WLDWD,7,2,3,2,1.4,1.4,0,1,38,20,6,12,1.8,1.2,13,7,11.0,10.0,-3.0,52.0,6.0,,0.19999999999999996,0.40000000000000013,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,8.0,61.0,7.0,WWWDW,11.0,9.0,1.0,WLDWD,7,2,3,2,1.4,1.4,0,1,7,2,3,2,0.9,0.7,5,3,11.0,10.0,-3.0,52.0,6.0,,0.7,-0.4999999999999999,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,5.0,66.0,21.0,LLWDW,38,16,13,9,1.7,1.6,8,5,38,20,6,12,1.8,1.2,13,7,11.0,10.0,7.0,-57.0,-21.0,,0.5,0.19999999999999996,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,5.0,66.0,21.0,LLWDW,38,16,13,9,1.7,1.6,8,5,7,2,3,2,0.9,0.7,5,3,11.0,10.0,7.0,-57.0,-21.0,,1.0,-0.7000000000000001,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,5.0,66.0,21.0,LLWDW,7,2,3,2,1.4,1.4,0,1,38,20,6,12,1.8,1.2,13,7,11.0,10.0,7.0,-57.0,-21.0,,0.19999999999999996,0.40000000000000013,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,5.0,66.0,21.0,LLWDW,7,2,3,2,1.4,1.4,0,1,7,2,3,2,0.9,0.7,5,3,11.0,10.0,7.0,-57.0,-21.0,,0.7,-0.4999999999999999,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,11.0,9.0,1.0,WLDWD,38,16,13,9,1.7,1.6,8,5,38,20,6,12,1.8,1.2,13,7,11.0,10.0,1.0,0.0,-1.0,,0.5,0.19999999999999996,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,11.0,9.0,1.0,WLDWD,38,16,13,9,1.7,1.6,8,5,7,2,3,2,0.9,0.7,5,3,11.0,10.0,1.0,0.0,-1.0,,1.0,-0.7000000000000001,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,11.0,9.0,1.0,WLDWD,7,2,3,2,1.4,1.4,0,1,38,20,6,12,1.8,1.2,13,7,11.0,10.0,1.0,0.0,-1.0,,0.19999999999999996,0.40000000000000013,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379039,2025-10-18 14:00:00+00:00,Brighton,Newcastle,51,34,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,9.0,0.0,DWDLW,11.0,9.0,1.0,WLDWD,7,2,3,2,1.4,1.4,0,1,7,2,3,2,0.9,0.7,5,3,11.0,10.0,1.0,0.0,-1.0,,0.7,-0.4999999999999999,1.0,,,,,,,4.1,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,brighton,newcastle,-0.8546578027110028,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,9.0,56.0,12.0,WLLWD,38,13,14,11,1.3,1.3,11,8,38,15,11,12,1.5,1.2,9,8,12.0,8.0,3.0,-3.0,-12.0,,0.10000000000000009,0.19999999999999996,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,9.0,56.0,12.0,WLLWD,38,13,14,11,1.3,1.3,11,8,7,4,2,1,1.6,1.1,3,1,12.0,8.0,3.0,-3.0,-12.0,,0.19999999999999996,0.30000000000000004,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,9.0,56.0,12.0,WLLWD,7,3,3,1,1.3,0.7,3,2,38,15,11,12,1.5,1.2,9,8,12.0,8.0,3.0,-3.0,-12.0,,0.10000000000000009,0.8,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,9.0,56.0,12.0,WLLWD,7,3,3,1,1.3,0.7,3,2,7,4,2,1,1.6,1.1,3,1,12.0,8.0,3.0,-3.0,-12.0,,0.19999999999999996,0.9000000000000001,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,4.0,14.0,3.0,WDDWW,38,13,14,11,1.3,1.3,11,8,38,15,11,12,1.5,1.2,9,8,12.0,8.0,8.0,39.0,-3.0,,0.10000000000000009,0.19999999999999996,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,4.0,14.0,3.0,WDDWW,38,13,14,11,1.3,1.3,11,8,7,4,2,1,1.6,1.1,3,1,12.0,8.0,8.0,39.0,-3.0,,0.19999999999999996,0.30000000000000004,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,4.0,14.0,3.0,WDDWW,7,3,3,1,1.3,0.7,3,2,38,15,11,12,1.5,1.2,9,8,12.0,8.0,8.0,39.0,-3.0,,0.10000000000000009,0.8,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,12.0,53.0,0.0,DWWDD,4.0,14.0,3.0,WDDWW,7,3,3,1,1.3,0.7,3,2,7,4,2,1,1.6,1.1,3,1,12.0,8.0,8.0,39.0,-3.0,,0.19999999999999996,0.9000000000000001,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,9.0,56.0,12.0,WLLWD,38,13,14,11,1.3,1.3,11,8,38,15,11,12,1.5,1.2,9,8,12.0,8.0,-3.0,-44.0,-8.0,,0.10000000000000009,0.19999999999999996,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,9.0,56.0,12.0,WLLWD,38,13,14,11,1.3,1.3,11,8,7,4,2,1,1.6,1.1,3,1,12.0,8.0,-3.0,-44.0,-8.0,,0.19999999999999996,0.30000000000000004,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,9.0,56.0,12.0,WLLWD,7,3,3,1,1.3,0.7,3,2,38,15,11,12,1.5,1.2,9,8,12.0,8.0,-3.0,-44.0,-8.0,,0.10000000000000009,0.8,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,9.0,56.0,12.0,WLLWD,7,3,3,1,1.3,0.7,3,2,7,4,2,1,1.6,1.1,3,1,12.0,8.0,-3.0,-44.0,-8.0,,0.19999999999999996,0.9000000000000001,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,4.0,14.0,3.0,WDDWW,38,13,14,11,1.3,1.3,11,8,38,15,11,12,1.5,1.2,9,8,12.0,8.0,2.0,-2.0,1.0,,0.10000000000000009,0.19999999999999996,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,4.0,14.0,3.0,WDDWW,38,13,14,11,1.3,1.3,11,8,7,4,2,1,1.6,1.1,3,1,12.0,8.0,2.0,-2.0,1.0,,0.19999999999999996,0.30000000000000004,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,4.0,14.0,3.0,WDDWW,7,3,3,1,1.3,0.7,3,2,38,15,11,12,1.5,1.2,9,8,12.0,8.0,2.0,-2.0,1.0,,0.10000000000000009,0.8,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379041,2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,52,35,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,12.0,4.0,LWWDW,4.0,14.0,3.0,WDDWW,7,3,3,1,1.3,0.7,3,2,7,4,2,1,1.6,1.1,3,1,12.0,8.0,2.0,-2.0,1.0,,0.19999999999999996,0.9000000000000001,4.0,,,,,,,3.65,8.05,4.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,crystal palace,bournemouth,-0.8706099950963805,0.0,0.3356544992362349,0.011902641816887763,2.9132912630898216,0.18674943994165522,A,2.9132912630898216
soccer_epl,Premier League,2025,1379046,2025-10-18 14:00:00+00:00,Sunderland,Wolves,746,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,9.0,11.0,1.0,LWDDW,16.0,42.0,-15.0,DLLLW,7,3,2,2,1.0,0.9,3,3,38,12,6,20,1.4,1.8,8,7,17.0,6.0,-7.0,-31.0,16.0,,-0.8,0.4999999999999999,11.0,,,,,,,3.95,9.0,4.85,0.03544931641195056,0.1659198135697186,0.7986308700183309,sunderland,wolves,-0.8599752001727953,0.0,0.4932783221274675,0.015414947566483359,2.8733597195889047,0.1865817999733055,A,2.8733597195889047
soccer_epl,Premier League,2025,1379046,2025-10-18 14:00:00+00:00,Sunderland,Wolves,746,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,9.0,11.0,1.0,LWDDW,16.0,42.0,-15.0,DLLLW,7,3,2,2,1.0,0.9,3,3,7,0,2,5,0.7,2.0,0,3,17.0,6.0,-7.0,-31.0,16.0,,-1.0,-0.20000000000000007,11.0,,,,,,,3.95,9.0,4.85,0.03544931641195056,0.1659198135697186,0.7986308700183309,sunderland,wolves,-0.8599752001727953,0.0,0.4932783221274675,0.015414947566483359,2.8733597195889047,0.1865817999733055,A,2.8733597195889047
soccer_epl,Premier League,2025,1379046,2025-10-18 14:00:00+00:00,Sunderland,Wolves,746,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,9.0,11.0,1.0,LWDDW,20.0,2.0,-9.0,DDLLL,7,3,2,2,1.0,0.9,3,3,38,12,6,20,1.4,1.8,8,7,17.0,6.0,-11.0,9.0,10.0,,-0.8,0.4999999999999999,11.0,,,,,,,3.95,9.0,4.85,0.03544931641195056,0.1659198135697186,0.7986308700183309,sunderland,wolves,-0.8599752001727953,0.0,0.4932783221274675,0.015414947566483359,2.8733597195889047,0.1865817999733055,A,2.8733597195889047
soccer_epl,Premier League,2025,1379046,2025-10-18 14:00:00+00:00,Sunderland,Wolves,746,39,NS,,,,soccer_epl_2025.csv,,,,,,,,,9.0,11.0,1.0,LWDDW,20.0,2.0,-9.0,DDLLL,7,3,2,2,1.0,0.9,3,3,7,0,2,5,0.7,2.0,0,3,17.0,6.0,-11.0,9.0,10.0,,-1.0,-0.20000000000000007,11.0,,,,,,,3.95,9.0,4.85,0.03544931641195056,0.1659198135697186,0.7986308700183309,sunderland,wolves,-0.8599752001727953,0.0,0.4932783221274675,0.015414947566483359,2.8733597195889047,0.1865817999733055,A,2.8733597195889047
